id,nom,province_id,province_nom,ville,conditions_paiement,statut,score_fiabilite,date_dernier_evaluation,profil_prix,email_contact,telephone_contact,date_enregistrement
d604fcc0-93ad-402f-bbac-ddf50e9a7911,Boyoma Business Group,3,Sud-Kivu,Bukavu,Net 30 apres reception facture,suspendu,38.59,2026-05-08,economique,contact@boyomabusinessgroup.cd,+243864135771,2020-04-15
d69fff5b-d0e8-49b0-ae6a-27b8a7303f50,Bonsomi Trading SPRL,1,Kinshasa,Kinshasa - Gombe,30% avance / 70% a 30 jours,actif,58.8,2026-05-20,economique,contact@bonsomitradingsprl.cd,+243934142008,2023-10-26
48a8b220-5d2e-4061-b645-19bb88186eb4,Tembo Enterprises,6,Kasai-Central,Luiza,Net 60,actif,80.13,2026-06-21,premium,contact@temboenterprises.cd,+243844834158,2021-03-17
1ba78f4c-1f22-4ee1-95c1-942ded28dd2a,Bomoko Import-Export,6,Kasai-Central,Kananga,Paiement comptant a la livraison,actif,80.32,2026-06-13,standard,contact@bomokoimportexport.cd,+243926649863,2020-05-16
8ea74857-3b6c-4223-a0da-728525137a17,Mbote Supply Co,3,Sud-Kivu,Uvira,30% avance / 70% a 30 jours,actif,60.51,2026-03-17,standard,contact@mbotesupplyco.cd,+243981365856,2020-08-24
d9feed5d-d042-47d7-8274-b8adcd3db1f9,Simba Group SARL,2,Nord-Kivu,Goma,Net 45,actif,88.42,2026-04-28,premium,contact@simbagroupsarl.cd,+243987523341,2021-11-28
18e2f617-a53c-42c0-a207-9da3892a3049,Mont Ngaliema Multiservices,3,Sud-Kivu,Uvira,Net 60,actif,57.51,2026-02-15,standard,contact@montngaliemamultiservices.cd,+243978798838,2022-04-19
0662ece0-7144-4b08-9f5e-62ea9dd37452,Bakuba Freight & Supply,1,Kinshasa,Kinshasa - Gombe,Paiement comptant a la livraison,actif,32.97,2026-01-18,economique,contact@bakubafreightsupply.cd,+243941362832,2020-03-24
b00576ad-97ba-4e16-8462-71945956fcbd,Boyoma & Fils,1,Kinshasa,Kinshasa - Ngaliema,Net 30,actif,60.5,2026-03-15,standard,contact@boyomafils.cd,+243968156018,2024-02-25
a9ea1798-2fa7-490f-a0bd-4e0c91d07944,Congo Services SARL,3,Sud-Kivu,Kamituga,Paiement comptant a la livraison,actif,67.28,2026-05-30,standard,contact@congoservicessarl.cd,+243903159189,2023-03-20
63c6aa7e-94df-48a7-9212-eec71c2118a5,Kasai Freight & Supply,5,Ituri,Bunia,Paiement comptant a la livraison,actif,59.42,2026-05-27,economique,contact@kasaifreightsupply.cd,+243979809211,2023-06-17
90627199-7e0b-43f0-bc09-6d2c7f71aaff,Uzima Distribution,6,Kasai-Central,Tshikapa,30% avance / 70% a 30 jours,actif,48.95,2026-02-20,economique,contact@uzimadistribution.cd,+243895486278,2025-06-16
9fe68714-7e09-4051-94fd-e0cf9d5b2867,Virunga Services SARL,2,Nord-Kivu,Goma,Net 30,actif,72.09,2026-03-18,standard,contact@virungaservicessarl.cd,+243955546193,2021-11-02
580e2999-25b4-4140-b5d7-be91f1ea49c0,Bonsomi Enterprises,1,Kinshasa,Kinshasa - Ngaliema,Paiement comptant a la livraison,actif,66.58,2026-06-14,economique,contact@bonsomienterprises.cd,+243906862490,2024-12-20
8aee00fa-6def-461a-b50b-fab094a76a5b,Salongo Services SARL,6,Kasai-Central,Tshikapa,Net 30,actif,63.47,2026-01-30,standard,contact@salongoservicessarl.cd,+243988508668,2022-02-06
b8fcca3f-f366-47aa-930d-52de975e7cb4,Lokole Freight & Supply,1,Kinshasa,Kinshasa,Net 30 apres reception facture,actif,76.62,2025-11-23,standard,contact@lokolefreightsupply.cd,+243849544415,2025-01-02
2f6e9c76-5740-477d-9297-257f1f53affe,Bakuba Business Group,4,Haut-Katanga,Kasumbalesa,50% avance / 50% a la livraison,actif,65.65,2026-03-06,standard,contact@bakubabusinessgroup.cd,+243838749045,2021-02-19
e4b551ef-c278-42bd-af80-e1ed30c5b9c2,Kasai Business Group,4,Haut-Katanga,Lubumbashi,30% avance / 70% a 30 jours,actif,63.37,2026-02-23,standard,contact@kasaibusinessgroup.cd,+243909348073,2020-08-12
6594b6d5-e07c-4dd4-88cf-14fe68cbd334,Virunga Logistics,3,Sud-Kivu,Bukavu,50% avance / 50% a la livraison,blackliste,70.14,2026-07-09,standard,contact@virungalogistics.cd,+243932412900,2022-12-29
bdb7990a-89f4-42c1-bd34-1f9b77287507,Malaika Freight & Supply,2,Nord-Kivu,Goma,30% avance / 70% a 30 jours,actif,61.1,2026-05-20,standard,contact@malaikafreightsupply.cd,+243851367806,2022-04-13
f7f1c6b6-08cc-46f1-b33d-0d37132245d8,Bakuba Group SARL,4,Haut-Katanga,Likasi,Net 30,actif,72.32,2026-02-12,economique,contact@bakubagroupsarl.cd,+243999643385,2020-04-01
dbb0d22b-f965-482a-916e-e03e3d4f504b,Simba Freight & Supply,3,Sud-Kivu,Uvira,Net 45,actif,59.14,2026-01-08,standard,contact@simbafreightsupply.cd,+243935921670,2024-04-28
10318424-c596-4f80-b733-0845e5445f94,Zamani Logistics,1,Kinshasa,Kinshasa - Limete,50% avance / 50% a la livraison,actif,62.32,2026-02-26,standard,contact@zamanilogistics.cd,+243821507098,2023-03-29
4d15211a-70c6-4e2b-982b-5d2a6a265696,Congo Business Group,1,Kinshasa,Kinshasa - Ngaliema,Net 45,actif,65.82,2026-03-27,standard,contact@congobusinessgroup.cd,+243947907830,2025-01-05
a43ef3ba-d3ba-451d-8e8c-157bf676fb56,Kasai Services SARL,4,Haut-Katanga,Lubumbashi,Net 30,actif,87.8,2026-05-03,standard,contact@kasaiservicessarl.cd,+243993906159,2020-12-21
1e0751b2-7574-429f-98aa-a33a1c8940fc,Lualaba Business Group,5,Ituri,Bunia,Net 30 apres reception facture,actif,78.55,2026-02-10,premium,contact@lualababusinessgroup.cd,+243995154346,2021-05-31
7e65590a-a63e-4ffe-b582-8b23f62467f6,Fleuve Freight & Supply,1,Kinshasa,Kinshasa,Net 60,actif,62.77,2026-01-29,standard,contact@fleuvefreightsupply.cd,+243981611105,2023-08-21
4b201102-60e4-4f86-a299-25952b39aa49,Nzuri Supply Co,1,Kinshasa,Kinshasa,Net 60,actif,89.01,2026-07-20,premium,contact@nzurisupplyco.cd,+243864948297,2023-03-05
398e61cf-c0e5-4cca-89db-aa99a759df94,Mont Ngaliema Import-Export,3,Sud-Kivu,Bukavu,Net 30,suspendu,77.57,2026-06-06,standard,contact@montngaliemaimportexport.cd,+243933233302,2020-10-26
a81e1a93-bc62-4910-a6b9-af51887f25bb,Uzima Logistics,5,Ituri,Aru,30% avance / 70% a 30 jours,actif,74.86,2026-07-22,standard,contact@uzimalogistics.cd,+243911987069,2020-08-13
351c6fe3-94f1-474e-aebe-eaee06dc7318,Tembo Commercial House,6,Kasai-Central,Kananga,Paiement comptant a la livraison,actif,85.91,2026-04-20,standard,contact@tembocommercialhouse.cd,+243825214583,2023-07-03
884bf527-abde-49df-aa77-abf47c411f48,Katanga Plus Group SARL,1,Kinshasa,Kinshasa,Net 60,actif,39.57,2026-06-07,economique,contact@katangaplusgroupsarl.cd,+243918942977,2024-10-04
34152bd1-cce5-4e4b-bab5-39265f7a6491,Lomami Trading Co,5,Ituri,Aru,Net 30,actif,77.07,2026-06-08,premium,contact@lomamitradingco.cd,+243803191430,2020-03-13
7d417b1f-6d68-4d84-a4ca-a6f92c605541,Mbote Services SARL,5,Ituri,Bunia,Net 30,actif,58.43,2025-11-13,economique,contact@mboteservicessarl.cd,+243855503466,2025-02-27
56d4addb-1f69-4769-9e40-e0a895849b28,Ruwenzori Commercial House,1,Kinshasa,Kinshasa,Paiement comptant a la livraison,actif,57.49,2025-12-12,economique,contact@ruwenzoricommercialhouse.cd,+243861113690,2022-09-04
9edbed83-03e6-4554-924e-c1036341b1ae,Lokole Business Group,2,Nord-Kivu,Goma,Net 45,actif,49.66,2026-07-20,economique,contact@lokolebusinessgroup.cd,+243974641716,2021-03-14
35fc6806-24e7-45c5-92e9-bb28c2094058,Uzima Freight & Supply,5,Ituri,Bunia,Paiement comptant a la livraison,actif,76.98,2026-03-18,standard,contact@uzimafreightsupply.cd,+243952018643,2023-11-29
dfb2a753-de0f-4d48-838e-aa0364c7c674,Nzuri Business Group,2,Nord-Kivu,Beni,Net 45,actif,36.97,2026-05-23,economique,contact@nzuribusinessgroup.cd,+243939717707,2022-02-17
23a42d16-992e-4531-9ad6-e1c800a5bba4,Congo Commercial House,1,Kinshasa,Kinshasa,50% avance / 50% a la livraison,actif,76.97,2026-04-03,premium,contact@congocommercialhouse.cd,+243853260573,2021-07-30
4a7852ec-c015-40da-8569-bd2e4958ac41,Virunga Trading SPRL,1,Kinshasa,Kinshasa - Limete,Net 60,actif,74.31,2025-11-06,economique,contact@virungatradingsprl.cd,+243998110896,2023-12-24
efc54d20-c48b-4fd3-b807-7da072f9a2cf,Lualaba Distribution,3,Sud-Kivu,Uvira,Net 30,actif,37.35,2026-04-08,economique,contact@lualabadistribution.cd,+243997935544,2023-02-03
8cb61f92-0640-4cad-9834-eee2bcb77bfe,Salongo Freight & Supply,3,Sud-Kivu,Uvira,Paiement comptant a la livraison,actif,69.42,2026-05-18,economique,contact@salongofreightsupply.cd,+243872359953,2022-12-12
489f9035-264c-47c5-98c5-e8aabb3f3517,Nzuri Trading Co,4,Haut-Katanga,Kasumbalesa,30% avance / 70% a 30 jours,actif,82.07,2026-04-29,standard,contact@nzuritradingco.cd,+243813083232,2024-07-01
51ad5e0b-32cf-4aaa-a25a-1c683c8f43c9,Malaika General Merchandise,4,Haut-Katanga,Lubumbashi,Paiement comptant a la livraison,actif,80.12,2026-07-20,premium,contact@malaikageneralmerchandise.cd,+243844712175,2023-10-09
a0d104b0-338c-485b-8ce5-43e9fb252e7d,Lokole Services SARL,1,Kinshasa,Kinshasa - Ngaliema,Paiement comptant a la livraison,actif,57.23,2026-07-11,standard,contact@lokoleservicessarl.cd,+243914794213,2022-12-16
bc775366-ffd5-4166-8f4d-cc58b84fc4da,Esengo Multiservices,1,Kinshasa,Kinshasa - Gombe,Net 45,actif,61.9,2026-03-26,economique,contact@esengomultiservices.cd,+243834830445,2023-05-28
37155e64-0d0e-4312-a056-b4ead857bef9,Zamani Freight & Supply,6,Kasai-Central,Tshikapa,Net 45,actif,60.7,2026-03-31,economique,contact@zamanifreightsupply.cd,+243802329420,2023-05-03
2ee38c51-dc4d-4573-80b7-6496227d4b9b,Congo Distribution,6,Kasai-Central,Kananga,Paiement comptant a la livraison,actif,39.58,2026-03-29,economique,contact@congodistribution.cd,+243949297835,2020-03-09
344df5fc-fda2-4c73-8f0e-dc8484e5e7db,Elikya Multiservices,4,Haut-Katanga,Lubumbashi,Net 60,actif,71.29,2025-11-05,standard,contact@elikyamultiservices.cd,+243807889751,2024-05-03
c06d7535-67e5-48bf-a031-b45557014db9,Kivu & Fils,2,Nord-Kivu,Beni,Net 30,actif,84.3,2026-01-07,premium,contact@kivufils.cd,+243962488983,2025-07-06
df17a1cd-a101-41f7-9d82-c4462c0c0d6a,Lac Kivu Trading SPRL,2,Nord-Kivu,Goma,50% avance / 50% a la livraison,suspendu,84.56,2026-06-04,standard,contact@lackivutradingsprl.cd,+243959717178,2020-07-07
5b849bab-4020-498f-9cfc-4fc3c418b0a8,Lokole Enterprises,5,Ituri,Aru,50% avance / 50% a la livraison,actif,34.19,2026-06-04,economique,contact@lokoleenterprises.cd,+243997143375,2021-10-06
a8030042-f007-4a2a-9fc3-8200d6d1ba7e,Katanga Plus Multiservices,6,Kasai-Central,Luiza,50% avance / 50% a la livraison,suspendu,62.41,2026-02-10,standard,contact@katangaplusmultiservices.cd,+243831913615,2020-09-11
3c6aecce-99e3-4ab6-a5fa-1cebae2232b9,Lomami Services SARL,4,Haut-Katanga,Lubumbashi,30% avance / 70% a 30 jours,suspendu,67.62,2026-01-30,standard,contact@lomamiservicessarl.cd,+243969749210,2024-05-27
3014f461-d60a-41e7-93d9-e44badc1b439,Uzima Multiservices,3,Sud-Kivu,Uvira,Net 45,actif,89.67,2026-08-17,premium,contact@uzimamultiservices.cd,+243923186223,2022-06-08
6d3a8f7f-bb86-4028-8cf0-58abe8203f2a,Nzuri Commercial House,4,Haut-Katanga,Kasumbalesa,Net 45,actif,90.06,2026-03-25,premium,contact@nzuricommercialhouse.cd,+243879754439,2020-09-25
4454936e-25cc-46fa-8ee8-a76e4bc5a34c,Nzuri Trading SPRL,6,Kasai-Central,Tshikapa,Net 30 apres reception facture,actif,72.29,2026-04-21,economique,contact@nzuritradingsprl.cd,+243989809610,2024-07-10
ea2cd775-8601-4417-b85e-b9d0ae0df2db,Salongo & Fils,5,Ituri,Mahagi,Paiement comptant a la livraison,actif,92.56,2026-03-05,premium,contact@salongofils.cd,+243883394692,2023-06-19
2ee77a79-eff5-4add-9dab-ecf2a844c3b8,Elikya Enterprises,5,Ituri,Mahagi,Paiement comptant a la livraison,actif,65.59,2026-07-23,economique,contact@elikyaenterprises.cd,+243824348261,2022-06-05
7b6f6094-37f5-477d-b038-75c76cfcfa48,Simba Supply Co,4,Haut-Katanga,Kasumbalesa,Net 60,actif,82.89,2026-07-11,standard,contact@simbasupplyco.cd,+243897140253,2025-03-28
15301a32-abc7-4aab-8ef6-71cd6f038e2a,Kivu Multiservices,2,Nord-Kivu,Butembo,Net 60,actif,74.79,2025-12-14,economique,contact@kivumultiservices.cd,+243905954533,2025-06-07
f195dd3c-0bee-4489-a349-3340d3846d9c,Elikya Import-Export,5,Ituri,Bunia,30% avance / 70% a 30 jours,actif,82.86,2026-02-05,standard,contact@elikyaimportexport.cd,+243996736285,2023-09-06
f918ebdf-5a46-4ea1-b175-ff23fc06e0e5,Simba Distribution,2,Nord-Kivu,Butembo,Net 30 apres reception facture,actif,42.62,2025-12-18,economique,contact@simbadistribution.cd,+243974307171,2021-05-30
47fafa7a-7f34-4f96-a499-bd650437b5dd,Salongo Trading SPRL,1,Kinshasa,Kinshasa,Net 30,actif,68.87,2026-02-24,standard,contact@salongotradingsprl.cd,+243803961961,2021-12-05
e800f00a-ae08-4f0d-a066-1447f9bc6099,Kivu Distribution,4,Haut-Katanga,Lubumbashi,30% avance / 70% a 30 jours,actif,36,2025-11-22,economique,contact@kivudistribution.cd,+243844461289,2020-08-30
463e8ebb-90df-4419-b124-a3e2e2c7c142,Elikya Trading Co,3,Sud-Kivu,Bukavu,30% avance / 70% a 30 jours,actif,34.23,2025-12-07,economique,contact@elikyatradingco.cd,+243892916774,2020-11-13
fe66651e-6ac2-47e4-aed9-6fd5a3d7b7e1,Fleuve Logistics,6,Kasai-Central,Luiza,30% avance / 70% a 30 jours,actif,69.4,2026-03-14,economique,contact@fleuvelogistics.cd,+243941247089,2024-09-20
c91bb87c-2480-47e4-a6d5-e71d8f177d5e,Fleuve Commercial House,3,Sud-Kivu,Uvira,Net 60,actif,57.17,2026-01-12,standard,contact@fleuvecommercialhouse.cd,+243812304829,2022-10-11
69d88b31-86e3-4278-909f-4b4b2b9e0677,Simba Trading SPRL,3,Sud-Kivu,Uvira,Paiement comptant a la livraison,actif,75.5,2026-06-14,premium,contact@simbatradingsprl.cd,+243846846607,2022-06-06
b28a5305-7a36-47df-b3fd-f3168e593f6a,Kivu Enterprises,1,Kinshasa,Kinshasa - Limete,Net 45,actif,76.25,2026-08-01,standard,contact@kivuenterprises.cd,+243965839344,2022-09-23
c2b586be-434c-4d9a-823f-3df613e0e907,Fleuve Supply Co,6,Kasai-Central,Tshikapa,Net 30 apres reception facture,suspendu,74.07,2026-04-20,standard,contact@fleuvesupplyco.cd,+243878430631,2024-09-28
c2ee3871-2c29-4f10-b24c-9c55ce76e383,Boyoma Distribution,6,Kasai-Central,Luiza,Net 30 apres reception facture,actif,37.2,2026-05-24,economique,contact@boyomadistribution.cd,+243867473329,2023-04-15
88be3466-594f-4765-8081-6c97809e05ed,Kivu Import-Export,2,Nord-Kivu,Beni,Paiement comptant a la livraison,actif,79.35,2025-12-12,premium,contact@kivuimportexport.cd,+243916906344,2022-09-16
de8d843f-946e-4afc-ad48-0375e258c660,Uzima Business Group,3,Sud-Kivu,Uvira,Net 30,actif,83.05,2026-07-15,premium,contact@uzimabusinessgroup.cd,+243888779392,2022-02-18
bcd0aa5f-4a17-4ce2-a9a6-167ccdabe6af,Tumaini & Fils,3,Sud-Kivu,Kamituga,Paiement comptant a la livraison,actif,60.04,2026-04-13,economique,contact@tumainifils.cd,+243875254746,2025-06-30
9ea59647-61d2-4511-86c7-a62125206693,Elikya & Fils,1,Kinshasa,Kinshasa,Net 45,actif,73.56,2026-06-06,standard,contact@elikyafils.cd,+243831420065,2020-10-21
6286c376-d2ac-41d7-8471-2ed5d7add1e0,Mbote Logistics,2,Nord-Kivu,Beni,Net 30,actif,71.96,2025-12-22,standard,contact@mbotelogistics.cd,+243827758484,2021-12-04
3f76030e-0c89-4791-bb75-faad15e9906e,Lokole & Fils,3,Sud-Kivu,Kamituga,Net 30 apres reception facture,actif,54.23,2026-06-06,economique,contact@lokolefils.cd,+243974796162,2021-12-26
ad5bcfc1-9861-429c-989f-218d293c2eed,Salongo Supply Co,2,Nord-Kivu,Butembo,30% avance / 70% a 30 jours,actif,63.6,2026-01-26,standard,contact@salongosupplyco.cd,+243839027125,2020-11-02
f62d15a1-1df7-4445-b27b-118dce02eed4,Esengo Trading SPRL,4,Haut-Katanga,Kasumbalesa,Net 30,actif,59.62,2026-04-01,standard,contact@esengotradingsprl.cd,+243887403927,2025-01-11
d870a627-8448-4a11-a84e-791accd9625c,Lomami Group SARL,1,Kinshasa,Kinshasa - Gombe,Net 30 apres reception facture,actif,78.24,2026-02-24,standard,contact@lomamigroupsarl.cd,+243994283518,2022-06-28
8032863d-923a-4b4a-be4e-35812e118855,Boyoma Group SARL,1,Kinshasa,Kinshasa,Net 30,actif,62.07,2025-11-22,economique,contact@boyomagroupsarl.cd,+243971106779,2025-01-02
caa8ce7a-2c93-4361-8853-206611c3d1ea,Salongo Import-Export,3,Sud-Kivu,Bukavu,Net 30 apres reception facture,actif,40.9,2025-11-26,economique,contact@salongoimportexport.cd,+243983503578,2025-04-06
9fd3a520-0e67-47b9-a331-af93c1746224,Amani Multiservices,2,Nord-Kivu,Goma,50% avance / 50% a la livraison,actif,78.87,2025-12-28,standard,contact@amanimultiservices.cd,+243821634543,2023-08-11
1871f66d-7cee-4ed5-bde3-6b81f604f0fc,Lokole Commercial House,1,Kinshasa,Kinshasa - Limete,Paiement comptant a la livraison,actif,37.51,2025-11-28,economique,contact@lokolecommercialhouse.cd,+243877973743,2024-08-10
6e06cb96-2ada-426f-8ac6-3c25229e9f00,Congo General Merchandise,1,Kinshasa,Kinshasa,Paiement comptant a la livraison,actif,81.87,2026-08-13,premium,contact@congogeneralmerchandise.cd,+243852985793,2020-07-13
29ca35b2-6655-4e2f-963b-b2b9f25d63e3,Katanga Plus & Fils,1,Kinshasa,Kinshasa,Net 60,actif,69.55,2026-07-03,economique,contact@katangaplusfils.cd,+243919642299,2023-08-11
36b92f83-5ed9-40c7-83a4-c48ce324533a,Mont Ngaliema Services SARL,3,Sud-Kivu,Uvira,Paiement comptant a la livraison,actif,58.87,2025-12-13,economique,contact@montngaliemaservicessarl.cd,+243973872774,2022-09-17
34bf9996-917e-494d-a31e-11bbc14f7a5c,Salongo Enterprises,5,Ituri,Aru,Net 45,actif,78.37,2026-06-24,standard,contact@salongoenterprises.cd,+243907273033,2024-02-11
2c9ae662-bfb3-4060-89d3-520c303c9a85,Ruwenzori Trading SPRL,6,Kasai-Central,Luiza,Net 45,actif,84.26,2026-02-04,standard,contact@ruwenzoritradingsprl.cd,+243983017323,2020-11-02
dee82e54-8d39-407a-92c4-acb08e2b7cde,Nzuri Group SARL,4,Haut-Katanga,Likasi,50% avance / 50% a la livraison,actif,58,2025-12-01,economique,contact@nzurigroupsarl.cd,+243919397570,2021-09-26
77c818bc-697c-4da1-bbbf-f2bce75c228e,Malaika Multiservices,1,Kinshasa,Kinshasa - Gombe,Net 45,actif,43.19,2025-11-27,economique,contact@malaikamultiservices.cd,+243853990099,2025-07-12
7edd5e0a-9dc3-423f-9f5b-59f549874a2b,Malaika Group SARL,4,Haut-Katanga,Lubumbashi,50% avance / 50% a la livraison,actif,83.14,2025-12-19,standard,contact@malaikagroupsarl.cd,+243912146298,2020-05-23
cd3e4c18-1f86-41a2-aa2b-5bc28900e21f,Lomami Supply Co,1,Kinshasa,Kinshasa - Limete,30% avance / 70% a 30 jours,actif,40.76,2026-04-24,economique,contact@lomamisupplyco.cd,+243801903634,2024-10-26
3ccf1d1b-75b1-4037-afa2-eec5b5d24595,Boyoma Enterprises,1,Kinshasa,Kinshasa,Net 60,suspendu,67.15,2026-04-04,standard,contact@boyomaenterprises.cd,+243836929192,2021-03-26
