id,section_id,fournisseur_id,article_id,quantite,prix_unitaire,devise,date_pr,date_po,date_livraison_prevue,date_livraison_reelle,statut,ecart_jours
86afeb09-63c1-4e34-8823-2778febf1a93,96f35a01-5136-4441-be13-f2a21147a49e,3bcc0758-fd08-47fc-a143-4e6ee0ecf752,108,1,178.22,USD,2025-09-27,2025-10-01,2025-10-09,2025-10-09,livree_a_temps,0
66c6f36f-158e-4a62-9619-b4fb715f21cc,96f35a01-5136-4441-be13-f2a21147a49e,8a012e96-4687-4bec-9a48-8c2b0ea1fc15,83,5,167.43,USD,2025-09-30,2025-10-10,2025-10-15,2025-10-12,livree_a_temps,-3
a934efe8-e708-41c7-8a46-bacca0acb164,96f35a01-5136-4441-be13-f2a21147a49e,8ea7c5a5-5363-4934-8605-e203779947c0,80,2,517.06,USD,2025-10-02,2025-10-12,2025-10-14,2025-10-25,livree_en_retard,11
c22e4e14-f4bd-4be9-a758-aaf64c01a184,96f35a01-5136-4441-be13-f2a21147a49e,fbd959d8-a924-4040-8652-94e4ba203e16,33,20,90.37,USD,2025-10-18,2025-10-26,2025-11-08,2025-11-08,livree_a_temps,0
4e2cb27c-8260-454b-acc1-0944b5a89604,96f35a01-5136-4441-be13-f2a21147a49e,379ac46a-298e-4b67-ad9b-631812700de2,37,2,23.21,USD,2025-10-12,2025-10-14,2025-10-20,2025-11-01,livree_en_retard,12
b525d405-bb18-4f4a-9bd2-6995a57cc127,96f35a01-5136-4441-be13-f2a21147a49e,8a012e96-4687-4bec-9a48-8c2b0ea1fc15,37,100,23.99,USD,2025-10-23,2025-11-01,2025-11-03,2025-11-03,livree_a_temps,0
8e4c84e7-4a16-4c32-9a55-dd04b001635d,96f35a01-5136-4441-be13-f2a21147a49e,5b2aa3d2-e3a3-42dc-9fc0-5f8653da0fe2,89,10,75.83,USD,2025-10-25,2025-10-30,2025-11-18,2025-11-23,livree_en_retard,5
226d8884-23fa-49cf-b678-628cea7d2280,96f35a01-5136-4441-be13-f2a21147a49e,6c350f62-f02a-4586-85d9-239c308d25b9,93,10,37.23,USD,2025-10-19,2025-10-25,2025-10-29,2025-11-14,livree_en_retard,16
fa17c030-1fdf-4e35-a0eb-ccbad7c7b69e,96f35a01-5136-4441-be13-f2a21147a49e,a9de96ea-efd8-4660-8446-64e2dd0b1c79,56,10,154.98,USD,2025-10-20,2025-10-30,2025-11-02,2025-11-14,livree_en_retard,12
b72f187e-6ca7-4590-8ad9-bc614e2670ca,96f35a01-5136-4441-be13-f2a21147a49e,b2d33609-0746-4564-8259-5aafc6fefe39,53,10,69.61,USD,2025-10-28,2025-11-06,2025-11-19,2025-11-19,livree_a_temps,0
7981e03e-369c-4147-b6d5-929c40fbe820,96f35a01-5136-4441-be13-f2a21147a49e,88872c0b-d220-4aec-a30d-38ac36d3a980,56,50,265.05,USD,2025-10-08,2025-10-13,2025-11-02,2025-11-02,livree_a_temps,0
4ec43422-62ba-4b18-b200-f29ecdfcc369,96f35a01-5136-4441-be13-f2a21147a49e,b02505ad-c463-491f-a246-827bc3d233fa,106,1,184.81,USD,2025-10-05,2025-10-07,2025-10-13,2025-10-13,livree_a_temps,0
dc23c4b9-981a-4c4e-9b7f-0cb7ad8e4c80,96f35a01-5136-4441-be13-f2a21147a49e,02857299-d632-4a25-bd98-5c418a5d0c33,114,10,20.91,USD,2025-10-26,2025-11-05,2025-11-23,2025-11-23,livree_a_temps,0
2f3ce939-5091-4700-a406-4c46137f7c31,96f35a01-5136-4441-be13-f2a21147a49e,570fe43c-4ebf-489c-a30b-13f2e5564ce5,84,1,1999.4,USD,2025-11-07,2025-11-16,2025-11-19,2025-11-27,livree_en_retard,8
016c230c-f162-41b0-b4b1-8a2b7bb28f32,96f35a01-5136-4441-be13-f2a21147a49e,379ac46a-298e-4b67-ad9b-631812700de2,29,2,31.23,USD,2025-10-31,2025-11-06,2025-11-11,2025-11-25,livree_en_retard,14
7bb8d788-1b2d-475a-97b3-553dc48cdf40,96f35a01-5136-4441-be13-f2a21147a49e,379ac46a-298e-4b67-ad9b-631812700de2,28,20,30.3,USD,2025-11-21,2025-11-25,2025-11-27,2025-12-06,livree_en_retard,9
9d924f04-d740-488a-bff7-022ab61a46f4,96f35a01-5136-4441-be13-f2a21147a49e,8a012e96-4687-4bec-9a48-8c2b0ea1fc15,31,20,46.16,USD,2025-11-19,2025-11-28,2025-12-01,2025-12-08,livree_en_retard,7
4112291e-0c67-4a1a-8b2e-3f0506b6f3eb,96f35a01-5136-4441-be13-f2a21147a49e,39d5a3bb-144e-4f98-b5f6-3494a3bc43e5,49,1,170.48,USD,2025-11-17,2025-11-21,2025-12-03,2025-12-15,livree_en_retard,12
e4b23f18-9372-4ce2-8d8e-79d9b11a789e,96f35a01-5136-4441-be13-f2a21147a49e,62e246ec-a061-4474-9dc2-b06832277d05,56,2,163.43,USD,2025-11-21,2025-11-28,2025-11-29,2025-11-29,livree_a_temps,0
378adf34-b2d7-408a-af44-00660c47bc89,96f35a01-5136-4441-be13-f2a21147a49e,cca7c970-2310-4fa1-a036-1ada096e2484,51,50,132.29,USD,2025-11-19,2025-11-29,2025-12-04,2025-12-12,livree_en_retard,8
5c177b58-172f-4863-968f-8d461de778f0,96f35a01-5136-4441-be13-f2a21147a49e,c9dcce2f-3bee-4a3e-8e93-abf97be12212,106,50,157.53,USD,2025-11-12,2025-11-13,2025-11-15,2025-11-12,livree_a_temps,-3
bc1bd6cb-0c2f-4849-ac37-3e6514b85fa4,96f35a01-5136-4441-be13-f2a21147a49e,0c915539-8bf1-4382-a92e-b418e7546d54,87,100,3306.39,USD,2025-12-09,2025-12-15,2025-12-25,2025-12-25,livree_a_temps,0
797b94ae-880f-4d6f-ae77-c1564d7fb67b,96f35a01-5136-4441-be13-f2a21147a49e,a9de96ea-efd8-4660-8446-64e2dd0b1c79,33,20,79.46,USD,2025-12-04,2025-12-08,2025-12-12,2025-12-15,livree_en_retard,3
8cd865e4-2782-4ded-8540-8ac6a6c54f1a,96f35a01-5136-4441-be13-f2a21147a49e,886c09a9-12c4-40fe-9ffd-6a5c0a40c71c,33,2,97.83,USD,2025-12-06,2025-12-14,2025-12-28,2026-01-02,livree_en_retard,5
0f22470f-adaf-4f95-9184-8d9cd6339dca,96f35a01-5136-4441-be13-f2a21147a49e,886c09a9-12c4-40fe-9ffd-6a5c0a40c71c,30,20,56.66,USD,2025-12-07,2025-12-14,2025-12-19,2025-12-18,livree_a_temps,-1
c6fcc6ee-0c62-49bb-aa31-59fa31e18b6b,96f35a01-5136-4441-be13-f2a21147a49e,fac3bcc8-0fbb-4b37-9f4d-c78ba0790e19,91,5,45.01,USD,2025-12-06,2025-12-13,2026-01-06,2026-01-06,livree_a_temps,0
f55530d8-cbd0-4135-9170-008f5c491693,96f35a01-5136-4441-be13-f2a21147a49e,88872c0b-d220-4aec-a30d-38ac36d3a980,56,10,256.73,USD,2025-12-12,2025-12-17,2025-12-28,2025-12-31,livree_en_retard,3
abf9ba48-f0fd-4922-b2f4-0401fbaadc6a,96f35a01-5136-4441-be13-f2a21147a49e,d528bb24-fdb7-452f-9031-935e4021897b,55,1,170.56,USD,2025-12-27,2025-12-30,2026-01-05,2026-01-05,livree_a_temps,0
495c187a-9084-4427-930d-d95a3af2652d,96f35a01-5136-4441-be13-f2a21147a49e,cca7c970-2310-4fa1-a036-1ada096e2484,48,10,218.81,USD,2025-12-02,2025-12-11,2025-12-17,2025-12-17,livree_a_temps,0
61dc5e94-bece-4570-a8e4-17a1814928e7,96f35a01-5136-4441-be13-f2a21147a49e,eb6f5e2d-d070-470f-94a0-16d83e67dc6f,54,100,143.64,USD,2025-12-15,2025-12-16,2025-12-21,2026-01-06,livree_en_retard,16
a101df9b-2399-4714-9732-e91487457b18,96f35a01-5136-4441-be13-f2a21147a49e,39d5a3bb-144e-4f98-b5f6-3494a3bc43e5,112,50,106.64,USD,2025-12-14,2025-12-23,2025-12-28,2026-01-21,livree_en_retard,24
1ab382f8-22db-4a4a-b866-3ba20ca2c723,96f35a01-5136-4441-be13-f2a21147a49e,fbd959d8-a924-4040-8652-94e4ba203e16,113,100,21.84,USD,2025-11-29,2025-12-01,2025-12-12,2025-12-10,livree_a_temps,-2
a22191ef-6b68-4bd6-946b-28063a118b24,96f35a01-5136-4441-be13-f2a21147a49e,e755b612-e00c-45df-b999-81b5a61f1d11,87,1,3907.27,USD,2026-01-08,2026-01-16,2026-01-20,2026-01-20,livree_a_temps,0
a36386f8-e53e-421b-b185-b670d2da5482,96f35a01-5136-4441-be13-f2a21147a49e,8ac23be8-aaa2-40c5-84d9-2a2615ae7eb3,30,2,62.88,USD,2026-01-13,2026-01-14,2026-01-21,2026-01-21,livree_a_temps,0
6c8fb60f-c3da-4487-b6e7-c8058d5ad457,96f35a01-5136-4441-be13-f2a21147a49e,62e246ec-a061-4474-9dc2-b06832277d05,32,20,19.31,USD,2026-01-10,2026-01-11,2026-01-14,2026-01-24,livree_en_retard,10
f86ba959-5553-40a4-a33c-a34eba3fa1e8,96f35a01-5136-4441-be13-f2a21147a49e,5b2aa3d2-e3a3-42dc-9fc0-5f8653da0fe2,89,1,64.95,USD,2026-01-06,2026-01-15,2026-02-09,2026-02-07,livree_a_temps,-2
47cc0bd8-ab42-4c18-89b7-1cf64f55e0df,96f35a01-5136-4441-be13-f2a21147a49e,d528bb24-fdb7-452f-9031-935e4021897b,53,100,54.56,USD,2026-01-13,2026-01-21,2026-01-24,2026-01-26,livree_en_retard,2
52f4f33d-ae32-4e1d-ae22-ae7c88af190d,96f35a01-5136-4441-be13-f2a21147a49e,b2d33609-0746-4564-8259-5aafc6fefe39,53,2,68.09,USD,2026-01-09,2026-01-14,2026-01-26,2026-01-26,livree_a_temps,0
634aef92-71fc-4991-8620-413aec9a44dd,96f35a01-5136-4441-be13-f2a21147a49e,e755b612-e00c-45df-b999-81b5a61f1d11,81,5,4664.55,USD,2026-02-19,2026-02-23,2026-03-01,2026-03-02,livree_en_retard,1
ba338b67-fc7d-40ec-9f6c-6ad13fa8dac4,96f35a01-5136-4441-be13-f2a21147a49e,d0b6a5b6-640a-4c87-abd3-98c84278d725,31,100,57.74,USD,2026-01-28,2026-02-05,2026-02-18,2026-02-24,livree_en_retard,6
2f5902d9-3050-43f2-8de5-a905bc6a54a5,96f35a01-5136-4441-be13-f2a21147a49e,886c09a9-12c4-40fe-9ffd-6a5c0a40c71c,33,20,100.75,USD,2026-02-08,2026-02-17,2026-03-02,2026-03-05,livree_en_retard,3
4c554bc8-3309-495e-9dbf-848a066aa36f,96f35a01-5136-4441-be13-f2a21147a49e,bce6ab85-aa34-4f0a-bb51-6d5555c4f3c9,29,2,37.39,USD,2026-02-02,2026-02-03,2026-02-06,2026-02-09,livree_en_retard,3
faae57b2-60a2-4f32-a2cc-a151b68423dc,96f35a01-5136-4441-be13-f2a21147a49e,62e246ec-a061-4474-9dc2-b06832277d05,56,100,154.01,USD,2026-02-23,2026-02-27,2026-03-05,2026-03-05,livree_a_temps,0
1cbe7a40-62d3-4720-8e00-4a5701278c3c,96f35a01-5136-4441-be13-f2a21147a49e,78d60221-f8f6-4ffe-9286-d1662f310103,52,5,74.15,USD,2026-02-22,2026-02-25,2026-03-01,2026-03-04,livree_en_retard,3
ca03bfab-353a-41e0-8ec5-dd6006f38f85,96f35a01-5136-4441-be13-f2a21147a49e,cca7c970-2310-4fa1-a036-1ada096e2484,48,50,261.32,USD,2026-02-08,2026-02-13,2026-02-15,2026-02-15,livree_a_temps,0
c02b4b5e-6861-4c2f-b455-df0951a1db78,96f35a01-5136-4441-be13-f2a21147a49e,3bcc0758-fd08-47fc-a143-4e6ee0ecf752,111,100,94.66,USD,2026-02-25,2026-03-03,2026-03-14,2026-03-24,livree_en_retard,10
9984bf91-e2eb-410d-bf94-e0fe9261ec42,96f35a01-5136-4441-be13-f2a21147a49e,1c378fa2-4385-4567-81c8-ec21a7432ae7,78,10,1888.66,USD,2026-02-26,2026-03-05,2026-03-07,2026-03-07,livree_a_temps,0
1a6f4ce7-0d8e-4bb5-9d7c-42ffaf298b45,96f35a01-5136-4441-be13-f2a21147a49e,0c915539-8bf1-4382-a92e-b418e7546d54,87,20,3512.31,USD,2026-03-07,2026-03-12,2026-03-18,2026-03-18,livree_a_temps,0
078a54cb-dc47-4ea1-8e9f-a6438a575b1a,96f35a01-5136-4441-be13-f2a21147a49e,379ac46a-298e-4b67-ad9b-631812700de2,36,50,13.91,USD,2026-03-19,2026-03-22,2026-03-27,2026-04-20,livree_en_retard,24
267a549b-f02e-4923-8725-c1df111a3b4c,96f35a01-5136-4441-be13-f2a21147a49e,a9de96ea-efd8-4660-8446-64e2dd0b1c79,30,20,46.58,USD,2026-03-15,2026-03-21,2026-03-27,2026-03-24,livree_a_temps,-3
3f7d6479-68fe-4757-9d32-e38e35b7c87a,96f35a01-5136-4441-be13-f2a21147a49e,593fa40b-f51a-4095-82e1-a72af438c7aa,32,100,23.05,USD,2026-03-13,2026-03-14,2026-03-22,2026-03-27,livree_en_retard,5
11330036-837d-44e8-8c08-b25c31a544fe,96f35a01-5136-4441-be13-f2a21147a49e,854658bb-c232-4f71-aa6c-9df7715c0191,49,20,150.43,USD,2026-03-11,2026-03-20,2026-03-26,2026-04-20,livree_en_retard,25
1d9bab42-7715-421b-991e-ab37ab532c3a,96f35a01-5136-4441-be13-f2a21147a49e,d528bb24-fdb7-452f-9031-935e4021897b,51,1,106.35,USD,2026-03-21,2026-03-29,2026-04-04,2026-04-13,livree_en_retard,9
b7cadb05-fc6c-43f4-afe6-bad98d9d231f,96f35a01-5136-4441-be13-f2a21147a49e,cca7c970-2310-4fa1-a036-1ada096e2484,49,100,135.02,USD,2026-03-16,2026-03-25,2026-03-27,,annulee,
b782baa7-b96c-4e20-841b-00b76392c1f6,96f35a01-5136-4441-be13-f2a21147a49e,d528bb24-fdb7-452f-9031-935e4021897b,52,50,76.11,USD,2026-03-03,2026-03-06,2026-03-10,2026-03-10,livree_a_temps,0
eeb04ea3-f512-401f-9210-8696dedd9807,96f35a01-5136-4441-be13-f2a21147a49e,72e73095-75bf-4398-b847-08e9168df589,112,10,91.07,USD,2026-02-28,2026-03-05,2026-03-12,2026-03-12,livree_a_temps,0
7aefb48f-4fbb-4428-ab40-f1c6de7fd4b6,96f35a01-5136-4441-be13-f2a21147a49e,4dd94df2-be72-4ef4-a3f0-a6ca5d751022,107,10,9.54,USD,2026-03-21,2026-03-26,2026-04-07,2026-04-07,livree_a_temps,0
c80bcec5-3a84-4589-b971-4e15f223b297,96f35a01-5136-4441-be13-f2a21147a49e,ef775092-0eea-4faa-bede-2e7bd64f7627,83,1,242.13,USD,2026-04-21,2026-04-27,2026-05-06,2026-05-06,livree_a_temps,0
fd1c83d0-85c2-414b-ad87-5624dab75fab,96f35a01-5136-4441-be13-f2a21147a49e,62e246ec-a061-4474-9dc2-b06832277d05,37,5,21.93,USD,2026-04-09,2026-04-10,2026-04-15,2026-04-15,livree_a_temps,0
abffd964-d991-495d-a2ff-f298ca163dfe,96f35a01-5136-4441-be13-f2a21147a49e,f747b64e-b692-4aa3-b6a0-89c805f571a8,34,5,49.14,USD,2026-04-26,2026-04-30,2026-05-03,2026-05-03,livree_a_temps,0
856b95d9-0d3c-45f0-a28a-835b23fd3b4a,96f35a01-5136-4441-be13-f2a21147a49e,b2d33609-0746-4564-8259-5aafc6fefe39,50,20,277.32,USD,2026-04-10,2026-04-16,2026-04-21,2026-04-18,livree_a_temps,-3
fcca0c82-1f80-41f0-9d96-e36d4b95997e,96f35a01-5136-4441-be13-f2a21147a49e,62e246ec-a061-4474-9dc2-b06832277d05,51,5,135.01,USD,2026-04-14,2026-04-23,2026-04-30,2026-04-30,livree_a_temps,0
ce95448c-f24f-470a-9108-ceb05851768e,96f35a01-5136-4441-be13-f2a21147a49e,029ef2d7-b2d9-484e-8221-0fcf90c2eea8,113,20,27.85,USD,2026-04-03,2026-04-08,2026-04-25,2026-04-25,livree_a_temps,0
cf76a76d-bce3-4cea-9999-9d77cc296d1a,96f35a01-5136-4441-be13-f2a21147a49e,0bb9d0a1-104e-4f05-bfe0-ee16ba2e1fd0,87,100,3188.81,USD,2026-05-16,2026-05-26,2026-05-31,,annulee,
f04f9201-62f2-4caf-bdb0-10bdc4b4ddd3,96f35a01-5136-4441-be13-f2a21147a49e,570fe43c-4ebf-489c-a30b-13f2e5564ce5,87,50,3032.32,USD,2026-05-25,2026-05-30,2026-06-03,2026-06-26,livree_en_retard,23
5e30e4c4-0b58-4e67-a2cc-a4814fe47e20,96f35a01-5136-4441-be13-f2a21147a49e,78c88e86-39fe-403f-812a-4a6605cc3830,37,100,29.46,USD,2026-04-27,2026-05-02,2026-05-13,,annulee,
04641b24-19d2-4d72-b747-ef1f5aa5c072,96f35a01-5136-4441-be13-f2a21147a49e,1f9ad896-a0c9-47e5-bc58-1cc886cd3ad5,31,50,42.82,USD,2026-05-23,2026-06-02,2026-06-06,2026-06-12,livree_en_retard,6
3738ea86-3a49-41f1-b106-ed5aebd8e7a7,96f35a01-5136-4441-be13-f2a21147a49e,e831f71d-f692-48c0-b395-00c8873b6814,31,10,50.79,USD,2026-05-01,2026-05-09,2026-05-11,2026-05-11,livree_a_temps,0
19d68d41-788f-4d9e-ac63-0a0921520c3e,96f35a01-5136-4441-be13-f2a21147a49e,eb6f5e2d-d070-470f-94a0-16d83e67dc6f,56,50,166.2,USD,2026-05-08,2026-05-11,2026-05-16,2026-05-20,livree_en_retard,4
f511b6a7-6871-4437-80fd-fece5fc1e18d,96f35a01-5136-4441-be13-f2a21147a49e,b2d33609-0746-4564-8259-5aafc6fefe39,48,100,254.34,USD,2026-05-05,2026-05-09,2026-05-21,2026-05-21,livree_a_temps,0
5657f997-62f2-4553-9b73-834d93f67b2a,96f35a01-5136-4441-be13-f2a21147a49e,a9de96ea-efd8-4660-8446-64e2dd0b1c79,48,20,233.95,USD,2026-04-28,2026-05-01,2026-05-02,2026-05-02,livree_a_temps,0
66e8a6cc-de24-4330-ba6e-f8259084cd1e,96f35a01-5136-4441-be13-f2a21147a49e,66e82ad3-ff93-47e1-b790-a30b59c59213,114,2,17.14,USD,2026-05-20,2026-05-29,2026-06-11,2026-06-21,livree_en_retard,10
ce43a225-17b7-44ea-b572-4e69bf8b0315,96f35a01-5136-4441-be13-f2a21147a49e,c9dcce2f-3bee-4a3e-8e93-abf97be12212,28,10,29.1,USD,2026-06-06,2026-06-15,2026-06-21,2026-06-21,livree_a_temps,0
6ea08a16-7acd-4e3d-a817-c264b35e1c66,96f35a01-5136-4441-be13-f2a21147a49e,dd0cf926-595f-47d3-8c00-0881d67fe74a,30,1,90.12,USD,2026-05-27,2026-06-03,2026-06-24,2026-06-24,livree_a_temps,0
f1480167-e977-480e-aca8-f3317d6be577,96f35a01-5136-4441-be13-f2a21147a49e,8a012e96-4687-4bec-9a48-8c2b0ea1fc15,36,1,16.35,USD,2026-06-23,2026-07-02,2026-07-07,2026-07-07,livree_a_temps,0
60a2d525-757d-4f9b-ac37-4b4cb66a2abe,96f35a01-5136-4441-be13-f2a21147a49e,bd9eec0b-42c4-43b1-a36c-3ef5d874add9,37,50,26.31,USD,2026-06-06,2026-06-09,2026-06-10,2026-06-10,livree_a_temps,0
c200fbeb-9516-42c3-a61c-aa196becb79e,96f35a01-5136-4441-be13-f2a21147a49e,88872c0b-d220-4aec-a30d-38ac36d3a980,33,100,133.49,USD,2026-06-07,2026-06-17,2026-07-03,2026-07-03,livree_a_temps,0
1d73fec0-cc33-42a8-bfc7-980ab2174f4a,96f35a01-5136-4441-be13-f2a21147a49e,b02505ad-c463-491f-a246-827bc3d233fa,88,100,47.64,USD,2026-05-31,2026-06-09,2026-06-14,2026-06-14,livree_a_temps,0
51f94547-5198-476d-82d6-00576298ea9f,96f35a01-5136-4441-be13-f2a21147a49e,39d5a3bb-144e-4f98-b5f6-3494a3bc43e5,51,2,138.23,USD,2026-05-28,2026-05-30,2026-06-09,2026-06-29,livree_en_retard,20
23a5044a-4da0-44b3-866c-93e283c8298f,96f35a01-5136-4441-be13-f2a21147a49e,62e246ec-a061-4474-9dc2-b06832277d05,56,1,177.29,USD,2026-06-13,2026-06-22,2026-06-29,2026-07-08,livree_en_retard,9
50c23d0b-367d-4538-ab2b-be3e71ae0bf5,96f35a01-5136-4441-be13-f2a21147a49e,cca7c970-2310-4fa1-a036-1ada096e2484,51,50,106.72,USD,2026-06-05,2026-06-11,2026-06-14,2026-06-14,livree_a_temps,0
9bc69c29-5b83-41a6-815b-28376db0b4a9,96f35a01-5136-4441-be13-f2a21147a49e,eb6f5e2d-d070-470f-94a0-16d83e67dc6f,56,5,163.13,USD,2026-06-20,2026-06-28,2026-06-29,2026-06-29,livree_a_temps,0
a2c8d652-203e-42fa-ae86-def699916f59,96f35a01-5136-4441-be13-f2a21147a49e,a28fb1d2-1432-45d8-9a1e-84c96becae77,83,10,234.98,USD,2026-07-09,2026-07-16,2026-07-29,2026-08-01,livree_en_retard,3
3b28b633-5a83-4dc9-9f0e-f856534e65ce,96f35a01-5136-4441-be13-f2a21147a49e,a6c540a3-1186-4b1f-953d-5065e93d8e3f,82,100,2226.17,USD,2026-06-28,2026-06-30,2026-07-10,2026-07-10,livree_a_temps,0
382e2193-4258-42f7-a310-089e7672978d,96f35a01-5136-4441-be13-f2a21147a49e,e831f71d-f692-48c0-b395-00c8873b6814,28,50,25.76,USD,2026-07-13,2026-07-21,2026-07-23,2026-07-23,livree_a_temps,0
0df86e7b-207f-4e09-99fd-13fc5a89cc1a,96f35a01-5136-4441-be13-f2a21147a49e,bd9eec0b-42c4-43b1-a36c-3ef5d874add9,31,2,49.89,USD,2026-06-26,2026-06-28,2026-06-29,2026-06-29,livree_a_temps,0
9dad1c2b-5f3a-4c72-a2c1-f0b359d70428,96f35a01-5136-4441-be13-f2a21147a49e,b2d33609-0746-4564-8259-5aafc6fefe39,48,2,331.48,USD,2026-07-07,2026-07-08,2026-07-12,2026-07-12,livree_a_temps,0
faaa9650-324c-4867-93af-0ce99b5cc4af,96f35a01-5136-4441-be13-f2a21147a49e,62e246ec-a061-4474-9dc2-b06832277d05,49,5,129.96,USD,2026-07-25,2026-08-04,2026-08-10,2026-08-11,livree_en_retard,1
0f64d726-face-4ad7-becb-92e64e5d89a2,96f35a01-5136-4441-be13-f2a21147a49e,571f7bac-9006-451b-9b1d-ae737531e8ff,53,2,68.08,USD,2026-07-15,2026-07-23,2026-08-05,2026-08-05,livree_a_temps,0
aa797109-bd8e-476a-944c-91491f0da7aa,96f35a01-5136-4441-be13-f2a21147a49e,854658bb-c232-4f71-aa6c-9df7715c0191,54,5,164.5,USD,2026-07-22,2026-07-24,2026-07-27,2026-07-27,livree_a_temps,0
0cddd235-397b-4ac0-97c1-f0da5bd096ba,96f35a01-5136-4441-be13-f2a21147a49e,5f660542-de36-4e88-b441-cc0ebd02ed82,106,100,170.05,USD,2026-06-28,2026-07-03,2026-07-09,2026-07-09,livree_a_temps,0
9552a300-c68f-4e37-80a3-612a9e0ee968,96f35a01-5136-4441-be13-f2a21147a49e,b2d33609-0746-4564-8259-5aafc6fefe39,86,5,2515.77,USD,2026-07-31,2026-08-02,2026-08-07,2026-08-13,livree_en_retard,6
d0d56830-4068-48db-8a6d-b24a84d71837,96f35a01-5136-4441-be13-f2a21147a49e,f747b64e-b692-4aa3-b6a0-89c805f571a8,36,10,15.06,USD,2026-08-11,2026-08-19,2026-08-23,2026-08-23,livree_a_temps,0
70632637-19b0-4c8a-a14e-14ac2f44ad64,96f35a01-5136-4441-be13-f2a21147a49e,bce6ab85-aa34-4f0a-bb51-6d5555c4f3c9,31,10,49.96,USD,2026-08-16,2026-08-19,2026-08-23,2026-08-23,livree_a_temps,0
2575d502-8d21-4e24-84b5-c510dd543612,96f35a01-5136-4441-be13-f2a21147a49e,d0b6a5b6-640a-4c87-abd3-98c84278d725,37,20,31.92,USD,2026-08-10,2026-08-16,2026-08-21,,annulee,
39fb5461-4b09-4fa0-8f01-b2bae564d0af,96f35a01-5136-4441-be13-f2a21147a49e,62e246ec-a061-4474-9dc2-b06832277d05,34,100,47.63,USD,2026-08-03,2026-08-05,2026-08-12,2026-08-16,livree_en_retard,4
1e658f2b-ff43-4786-88dc-7eee436eadd3,96f35a01-5136-4441-be13-f2a21147a49e,eb6f5e2d-d070-470f-94a0-16d83e67dc6f,49,10,138.11,USD,2026-07-30,2026-08-02,2026-08-03,2026-08-07,livree_en_retard,4
3a64dcb2-ce90-4894-858b-342aafdc4327,96f35a01-5136-4441-be13-f2a21147a49e,cca7c970-2310-4fa1-a036-1ada096e2484,49,2,138.23,USD,2026-08-19,2026-08-23,2026-08-27,2026-08-27,livree_a_temps,0
4e1ee4d7-2493-4775-94cc-46f97a4931f2,96f35a01-5136-4441-be13-f2a21147a49e,854658bb-c232-4f71-aa6c-9df7715c0191,49,50,148.55,USD,2026-08-12,2026-08-19,2026-08-24,2026-08-26,livree_en_retard,2
