id,fournisseur_id,article_id,prix_unitaire,devise,delai_livraison_jours,quantite_min,validite_offre_date,date_soumission,source_import
0735a3f1-73fc-4028-8244-a0423da860a1,671a153c-69db-4727-981d-9cbd2830ce91,11,56.37,USD,5,10,2025-11-25,2025-09-03,dataset_fictif
3926b60d-8117-449d-a523-596242457fd3,671a153c-69db-4727-981d-9cbd2830ce91,11,51.24,USD,12,10,2026-07-19,2026-04-30,dataset_fictif
3ac4023e-5e7b-4a1b-bbda-8ed3642a9145,cea66011-83a9-4048-97ed-479fc7d73ee7,11,71.97,USD,21,50,2026-09-12,2026-07-28,dataset_fictif
3ad13484-ceb8-4c02-81b7-d4331d026f6a,c7bfd43b-3944-4771-a27f-9f227b76b0ee,11,41,CDF,3,10,2026-03-28,2026-02-05,dataset_fictif
5eedef33-7ab3-40e1-98a9-8a33d4b0cb81,47f5e673-0ff7-4bb8-8701-e7e6c292076e,11,51.72,USD,9,1,2026-05-04,2026-02-18,dataset_fictif
d0b995a7-2393-485e-966b-eed79225720c,47f5e673-0ff7-4bb8-8701-e7e6c292076e,11,50.15,USD,12,1,2026-08-02,2026-05-15,dataset_fictif
3c4eef7a-bf28-4ddd-a701-579b319c3173,eb6f5e2d-d070-470f-94a0-16d83e67dc6f,12,39.15,CDF,4,1,2026-03-28,2026-01-03,dataset_fictif
4de88231-e726-447b-9f2d-429291aa7140,eb6f5e2d-d070-470f-94a0-16d83e67dc6f,12,46.9,USD,1,20,2025-12-26,2025-10-07,dataset_fictif
13f0cc11-2dfc-4bce-aa72-da634dfd56e5,593fa40b-f51a-4095-82e1-a72af438c7aa,12,54.47,USD,14,10,2026-11-16,2026-08-24,dataset_fictif
eb59de7f-00cb-42a0-9349-30dbb1070e30,593fa40b-f51a-4095-82e1-a72af438c7aa,12,53.95,USD,13,20,2026-01-12,2025-11-24,dataset_fictif
866b4839-1c16-41c8-8521-def84440a4fa,dfcd9e78-8b7b-46dd-a1c7-ef3903c30d4a,12,48.92,CDF,10,1,2026-06-30,2026-05-28,dataset_fictif
1d7375b8-47df-41b8-8879-b8253e310a47,cea66011-83a9-4048-97ed-479fc7d73ee7,12,67.33,USD,25,1,2026-09-05,2026-07-11,dataset_fictif
f01a8189-03db-48f0-9ff2-39a6042227ee,cea66011-83a9-4048-97ed-479fc7d73ee7,12,74.45,USD,21,5,2026-03-05,2026-01-14,dataset_fictif
2fe48127-5944-4c88-94a9-30b7c1150879,671a153c-69db-4727-981d-9cbd2830ce91,12,52.21,USD,7,50,2026-05-30,2026-04-26,dataset_fictif
ebcc23cd-1bf2-4fcd-92dc-2081546eb4bb,47f5e673-0ff7-4bb8-8701-e7e6c292076e,12,47.35,USD,12,1,2026-07-18,2026-05-05,dataset_fictif
e57fb9cd-62d1-4400-bee4-682840c6528e,a0df5c84-1933-417d-8380-ba2f1869c94a,13,23.24,USD,2,1,2026-10-03,2026-08-06,dataset_fictif
ed81587b-5cbc-464a-905f-7781c0eb37af,47f5e673-0ff7-4bb8-8701-e7e6c292076e,13,31.38,USD,12,5,2025-12-24,2025-11-05,dataset_fictif
648779d5-be8a-45b5-bd2b-92be3f7382fd,bd9eec0b-42c4-43b1-a36c-3ef5d874add9,13,27.49,USD,5,5,2026-09-21,2026-07-11,dataset_fictif
1a5b0399-14d3-4dc6-b840-2215b4bb2c44,bce6ab85-aa34-4f0a-bb51-6d5555c4f3c9,13,22.57,USD,4,1,2026-06-01,2026-03-27,dataset_fictif
5afa1d94-28b4-4faa-a60e-182d363f32a3,cb637792-1dcc-4a43-996d-92c9bcb8e457,13,23.03,CDF,6,10,2026-10-25,2026-07-30,dataset_fictif
e4b836a6-2ca4-4b67-80ae-013965fc7c52,eb6f5e2d-d070-470f-94a0-16d83e67dc6f,13,24.81,CDF,3,50,2025-12-02,2025-10-18,dataset_fictif
12edf25c-578c-4c1e-bcda-e9d15a77fad1,df297d5b-2b5b-4f9c-8781-144afc07c0af,14,38.58,USD,5,10,2026-06-24,2026-04-29,dataset_fictif
27931c11-636b-4c1e-b4ce-ed0bfe2447d7,df297d5b-2b5b-4f9c-8781-144afc07c0af,14,37.77,USD,4,5,2026-05-05,2026-04-01,dataset_fictif
1d8c5251-4116-4730-b038-c87fdbb72ca3,bd9eec0b-42c4-43b1-a36c-3ef5d874add9,14,43.75,USD,2,1,2026-06-02,2026-04-30,dataset_fictif
cfe3e424-4ff6-47c0-beba-7f56e2bc9b7d,eb6f5e2d-d070-470f-94a0-16d83e67dc6f,14,43.58,USD,4,50,2025-11-09,2025-09-19,dataset_fictif
97eb7833-0903-489e-bc8b-d81b6c953e15,eb6f5e2d-d070-470f-94a0-16d83e67dc6f,14,45.75,USD,1,1,2025-12-17,2025-09-30,dataset_fictif
816fdba1-e5b1-4692-a3b9-42c2b4c1d76b,47f5e673-0ff7-4bb8-8701-e7e6c292076e,14,52.35,USD,13,1,2026-02-17,2025-12-09,dataset_fictif
e8af2888-56fc-4366-8a0a-73e63fad6297,47f5e673-0ff7-4bb8-8701-e7e6c292076e,14,55.31,USD,14,20,2026-07-29,2026-05-28,dataset_fictif
890a3858-6653-4a39-8308-f7d283dfb203,cb637792-1dcc-4a43-996d-92c9bcb8e457,14,40.96,USD,5,1,2026-05-01,2026-03-31,dataset_fictif
2fb7fe2d-4658-4f31-938a-c5fbacefe241,bb1331e5-7678-4ece-b702-0fb01e46be4f,15,45.49,USD,3,1,2026-04-06,2026-01-30,dataset_fictif
03b4edac-e409-4152-8784-c18111c08059,bce6ab85-aa34-4f0a-bb51-6d5555c4f3c9,15,49.1,CDF,6,50,2026-01-23,2025-12-14,dataset_fictif
3bed7910-20b0-4914-920f-57c626b59ee0,d45b315f-a1a9-4e8d-9b16-2504d71fda5a,16,99.72,USD,4,10,2026-04-21,2026-02-08,dataset_fictif
a5e12a7a-275b-4571-a8f1-59fe466f7eee,d45b315f-a1a9-4e8d-9b16-2504d71fda5a,16,117.49,USD,12,1,2026-03-20,2025-12-20,dataset_fictif
c6d6821f-a332-48c2-a46f-96a82db64bc7,8afc134a-c546-45a2-84ea-56d829bb9b5e,16,94.04,USD,7,1,2026-04-09,2026-02-09,dataset_fictif
ae406abc-0b00-4247-8c95-40d5dd6a8b40,8afc134a-c546-45a2-84ea-56d829bb9b5e,16,89.79,USD,7,10,2026-05-13,2026-03-18,dataset_fictif
7be63cde-e904-49bd-93c7-0d085d7357ec,8ac23be8-aaa2-40c5-84d9-2a2615ae7eb3,16,113.14,USD,12,10,2026-03-27,2026-01-31,dataset_fictif
dd3e5ac3-aeb8-43a5-b345-468ec72c7f81,2d6b8127-c234-4d58-b6b0-d83430e87f66,16,155.45,USD,15,50,2026-02-24,2025-12-14,dataset_fictif
a05fc68f-7b27-42aa-8dac-a0b86aa80a57,63d20255-2f55-44de-b794-33c22c53d4bf,16,114.18,USD,15,1,2025-11-14,2025-10-01,dataset_fictif
89c94ad7-daaf-43cd-a812-bf7803cbc160,00dfa015-74ef-4ce4-aca6-9803aeabe0c1,17,14.82,USD,5,1,2026-04-16,2026-01-16,dataset_fictif
a2d24a57-5921-484e-84a4-a05a61e01289,ef775092-0eea-4faa-bede-2e7bd64f7627,17,20.66,USD,12,5,2026-10-13,2026-07-20,dataset_fictif
42765c0b-dd60-4199-81a9-d6a1b9996b69,8afc134a-c546-45a2-84ea-56d829bb9b5e,17,18.4,USD,5,1,2026-01-19,2025-10-30,dataset_fictif
9c2cba42-8ace-4c38-b739-fbadb23b13ac,8afc134a-c546-45a2-84ea-56d829bb9b5e,17,15.98,USD,3,1,2026-06-04,2026-03-28,dataset_fictif
34f495d9-87fc-43b1-960a-9eb8c380adf4,671a153c-69db-4727-981d-9cbd2830ce91,17,23.92,CDF,14,1,2026-06-13,2026-05-06,dataset_fictif
e34b9992-c532-4067-8309-ea628cf440f9,78d60221-f8f6-4ffe-9286-d1662f310103,17,21,USD,8,50,2026-01-20,2025-11-23,dataset_fictif
02cd1915-c1f8-4693-a6d6-75448a9d097d,78d60221-f8f6-4ffe-9286-d1662f310103,17,19.19,USD,5,1,2026-04-16,2026-01-23,dataset_fictif
8c460b16-c370-42a9-b087-2d7aa9fd7f97,d45b315f-a1a9-4e8d-9b16-2504d71fda5a,18,74.55,USD,5,20,2026-03-14,2025-12-19,dataset_fictif
2a8ff650-f928-40e7-bed1-94615a0767bf,d45b315f-a1a9-4e8d-9b16-2504d71fda5a,18,71.02,USD,9,1,2026-04-06,2026-03-06,dataset_fictif
8e247521-a77a-403d-8059-15fda4ced6f3,3bcc0758-fd08-47fc-a143-4e6ee0ecf752,18,65.9,USD,5,1,2026-01-09,2025-11-06,dataset_fictif
2790a3e0-0361-4c42-aaf5-bcc1b6907192,3bcc0758-fd08-47fc-a143-4e6ee0ecf752,18,62.28,USD,7,1,2026-05-22,2026-02-25,dataset_fictif
5e3d1bc6-36ac-4418-9d1b-e585e92ad148,78d60221-f8f6-4ffe-9286-d1662f310103,18,67.34,USD,12,1,2026-09-03,2026-07-17,dataset_fictif
2caabd84-0c74-48bb-981e-f4385e3aebea,63d20255-2f55-44de-b794-33c22c53d4bf,18,70.37,USD,9,50,2025-12-12,2025-09-29,dataset_fictif
d7fce065-565e-4540-9b02-eaa18bae4694,e033e357-3f3e-4cb4-9c31-4a7ac78191b4,18,60.48,USD,6,5,2026-11-05,2026-08-29,dataset_fictif
0fe98729-0a88-495c-875f-71e687c09e55,3bcc0758-fd08-47fc-a143-4e6ee0ecf752,19,109.48,USD,8,5,2026-04-19,2026-03-06,dataset_fictif
f6f3943a-5dd0-4d59-96f1-d6d051eae858,2d6b8127-c234-4d58-b6b0-d83430e87f66,19,118.93,USD,28,20,2026-03-01,2026-01-02,dataset_fictif
f73ce47a-48b3-4d8e-b4e5-46b46d641e16,2d6b8127-c234-4d58-b6b0-d83430e87f66,19,142.41,USD,18,10,2026-04-23,2026-02-03,dataset_fictif
94a7d844-4d0f-4c16-95c3-f8fa05667752,eb6f5e2d-d070-470f-94a0-16d83e67dc6f,19,77.76,USD,2,50,2025-10-30,2025-09-19,dataset_fictif
41fa2d48-d19e-4f3a-b5ca-b9cc9471d340,a28fb1d2-1432-45d8-9a1e-84c96becae77,19,98.66,CDF,13,10,2026-01-20,2025-12-20,dataset_fictif
1df72681-ed02-4006-899c-d333e6df69d1,379ac46a-298e-4b67-ad9b-631812700de2,20,71.41,USD,7,50,2026-04-16,2026-01-29,dataset_fictif
17c8056e-fa69-45d9-b2f6-2cad5ba82b68,00dfa015-74ef-4ce4-aca6-9803aeabe0c1,20,71.55,USD,1,20,2026-07-03,2026-04-19,dataset_fictif
7ec0fdbc-2859-4a4e-923c-34ea6c01ae0f,e033e357-3f3e-4cb4-9c31-4a7ac78191b4,20,87.36,USD,14,1,2026-05-14,2026-02-20,dataset_fictif
435c1e4e-8759-495a-b365-f1a1d8f3fe03,3bcc0758-fd08-47fc-a143-4e6ee0ecf752,20,76.29,USD,5,20,2026-08-23,2026-07-21,dataset_fictif
f04f0e88-93d7-4aba-b637-21c58ba618db,a28fb1d2-1432-45d8-9a1e-84c96becae77,20,80.91,CDF,14,10,2026-08-02,2026-05-17,dataset_fictif
b5645f1e-d7d5-4a9f-bdc8-6305aba264f2,a28fb1d2-1432-45d8-9a1e-84c96becae77,20,89.02,USD,15,20,2025-11-28,2025-09-15,dataset_fictif
4b024b06-a5ea-44c6-b229-66a5e406ecf1,00dfa015-74ef-4ce4-aca6-9803aeabe0c1,21,35.28,CDF,1,1,2026-09-01,2026-06-12,dataset_fictif
1522d865-052c-4c71-bfc1-d03c4c345ae1,8afc134a-c546-45a2-84ea-56d829bb9b5e,21,36.51,USD,4,1,2026-08-20,2026-07-16,dataset_fictif
97a7c228-b40c-4fe4-9c25-8e38c03c32a3,3bcc0758-fd08-47fc-a143-4e6ee0ecf752,22,78.99,USD,5,1,2026-07-11,2026-04-20,dataset_fictif
fdb78cc1-9a02-413a-8084-ab5761fca55a,3bcc0758-fd08-47fc-a143-4e6ee0ecf752,22,87.7,USD,7,1,2026-08-24,2026-05-29,dataset_fictif
9381527b-a328-4a85-b2ad-78cea48d4dfb,63d20255-2f55-44de-b794-33c22c53d4bf,22,97.89,USD,9,1,2026-06-28,2026-05-18,dataset_fictif
bc949660-7743-4046-9a4f-24983e7cb7e6,63d20255-2f55-44de-b794-33c22c53d4bf,22,94.44,USD,11,5,2026-04-22,2026-02-16,dataset_fictif
0c0d1d72-f204-438b-ad86-2299ef49028f,8afc134a-c546-45a2-84ea-56d829bb9b5e,22,68.75,USD,3,20,2026-02-23,2025-12-16,dataset_fictif
234f5422-6b9c-4a52-bc95-f7d640a73504,8afc134a-c546-45a2-84ea-56d829bb9b5e,22,82.4,USD,5,1,2025-12-28,2025-10-31,dataset_fictif
be7638a6-4b1e-4d6f-9d1b-1f9f95b84d93,dfcd9e78-8b7b-46dd-a1c7-ef3903c30d4a,22,92.34,USD,7,20,2026-01-19,2025-12-03,dataset_fictif
6ab4294b-30d4-47d3-9a3c-8ac88054800b,dfcd9e78-8b7b-46dd-a1c7-ef3903c30d4a,22,85.56,CDF,7,5,2026-10-06,2026-08-19,dataset_fictif
4e40cc60-2abb-470a-8a48-dec99f4f0980,a28fb1d2-1432-45d8-9a1e-84c96becae77,22,96.33,USD,15,20,2026-08-01,2026-05-04,dataset_fictif
40c22e80-4d73-4292-812c-7d09ec443516,56536abe-446b-4c1f-b944-9984c22cfbd4,23,67.87,USD,1,20,2026-04-13,2026-02-02,dataset_fictif
c3222131-31ec-4087-9b4f-ecdb5da228db,56536abe-446b-4c1f-b944-9984c22cfbd4,23,56.92,USD,3,20,2025-11-16,2025-10-08,dataset_fictif
904799fc-949a-4d2b-b514-b68e3df9a36e,d45b315f-a1a9-4e8d-9b16-2504d71fda5a,23,85.73,USD,7,20,2026-03-08,2025-12-13,dataset_fictif
e7c438d8-8ef2-4ece-92aa-67d0e0f3fa49,8ac23be8-aaa2-40c5-84d9-2a2615ae7eb3,23,72.97,USD,14,50,2026-03-03,2025-12-08,dataset_fictif
9b6e317b-0de6-47be-ba22-32af6c42bb23,8ac23be8-aaa2-40c5-84d9-2a2615ae7eb3,23,75.8,USD,13,1,2026-08-12,2026-06-25,dataset_fictif
373b1971-6d4a-4544-b1b2-13bbf320caff,671a153c-69db-4727-981d-9cbd2830ce91,23,81.68,USD,12,5,2025-12-27,2025-11-23,dataset_fictif
0298593f-a043-44ee-8e39-32a731d11115,ef775092-0eea-4faa-bede-2e7bd64f7627,23,73.14,CDF,14,50,2025-11-11,2025-09-05,dataset_fictif
4f9c6686-58b6-45c1-973d-4c7792b917df,a28fb1d2-1432-45d8-9a1e-84c96becae77,23,75.98,USD,6,1,2026-10-16,2026-07-25,dataset_fictif
c189a955-248a-4dd0-804b-b70c611ad423,e033e357-3f3e-4cb4-9c31-4a7ac78191b4,24,35.26,USD,7,50,2025-12-27,2025-10-25,dataset_fictif
30ed3b17-9b69-4282-b237-d917773827d5,379ac46a-298e-4b67-ad9b-631812700de2,24,36.92,USD,5,50,2026-03-31,2026-02-20,dataset_fictif
180fa983-e1a5-488d-903a-f53c05aa0512,a28fb1d2-1432-45d8-9a1e-84c96becae77,24,35.35,USD,4,1,2026-02-14,2025-12-02,dataset_fictif
d0485e6e-8bba-42a2-bb3b-6207834cebf7,a28fb1d2-1432-45d8-9a1e-84c96becae77,24,43.86,CDF,4,20,2026-06-11,2026-05-10,dataset_fictif
c0cf9db3-ba36-41aa-a525-1cc95e75df61,2d6b8127-c234-4d58-b6b0-d83430e87f66,25,14.26,USD,12,50,2026-02-02,2025-11-30,dataset_fictif
abc7893b-31ed-4b5d-a028-e1dc42f1b295,8ac23be8-aaa2-40c5-84d9-2a2615ae7eb3,25,10.66,USD,11,1,2025-12-06,2025-10-23,dataset_fictif
62cd28cf-ca44-41bc-b854-06926b7514a7,e033e357-3f3e-4cb4-9c31-4a7ac78191b4,25,9.65,USD,10,5,2026-05-21,2026-03-12,dataset_fictif
8d34a021-2d80-4c9d-9149-6702954b3d7d,379ac46a-298e-4b67-ad9b-631812700de2,25,8.46,USD,5,20,2026-11-01,2026-08-03,dataset_fictif
d5914072-d1f7-40e6-91bb-6b17a74bfd01,a28fb1d2-1432-45d8-9a1e-84c96becae77,25,9.54,USD,11,1,2026-09-17,2026-08-01,dataset_fictif
ae9ed70a-66f7-4636-ab34-e198442fe87a,a28fb1d2-1432-45d8-9a1e-84c96becae77,25,9.68,USD,12,50,2025-12-09,2025-10-16,dataset_fictif
2eb13985-8d25-47b8-921c-b5a014cf4680,2d6b8127-c234-4d58-b6b0-d83430e87f66,26,7.74,USD,12,20,2026-10-09,2026-07-12,dataset_fictif
b0872436-d674-4fc3-b152-b74574bf8636,379ac46a-298e-4b67-ad9b-631812700de2,26,5.24,USD,6,20,2025-12-19,2025-11-06,dataset_fictif
b58f8b55-e578-4965-bd2c-a4d6fac66d0e,a28fb1d2-1432-45d8-9a1e-84c96becae77,27,68.32,USD,5,5,2026-06-10,2026-03-19,dataset_fictif
52550428-ac20-45e4-8c92-bf20809808de,eb6f5e2d-d070-470f-94a0-16d83e67dc6f,27,59.8,USD,6,5,2026-04-02,2026-01-23,dataset_fictif
a428afc3-0e8d-4b97-90a6-ab30584fc905,eb6f5e2d-d070-470f-94a0-16d83e67dc6f,27,59.86,USD,2,1,2026-06-21,2026-04-04,dataset_fictif
4a963cf6-1c8a-4456-805e-94bff0e082b7,ef775092-0eea-4faa-bede-2e7bd64f7627,27,66.34,CDF,7,5,2026-03-23,2026-01-31,dataset_fictif
6ab75b7d-84c3-4c18-a628-807369c5a28c,ef775092-0eea-4faa-bede-2e7bd64f7627,27,75.39,USD,13,1,2026-11-07,2026-08-27,dataset_fictif
d95dc99d-accd-40c8-8357-4937a2407518,655629f7-7449-4a0d-990f-1bd61a038acb,27,94.1,USD,26,5,2026-05-01,2026-03-25,dataset_fictif
e99d524e-8651-417a-9c39-3d26b4f8dccc,379ac46a-298e-4b67-ad9b-631812700de2,27,62.36,USD,6,50,2025-11-23,2025-10-22,dataset_fictif
c5509559-7776-4046-afbb-a62ce00d5ccf,379ac46a-298e-4b67-ad9b-631812700de2,27,57.89,USD,2,10,2026-08-26,2026-06-18,dataset_fictif
af679ffd-2061-4917-9aa4-bde3338669b8,e831f71d-f692-48c0-b395-00c8873b6814,28,30.99,USD,7,20,2026-08-12,2026-07-01,dataset_fictif
