id,fournisseur_id,article_id,prix_unitaire,devise,delai_livraison_jours,quantite_min,validite_offre_date,date_soumission,source_import
bc48922c-ac53-44bf-8310-4ffce3f4c54b,e5bbc3e5-aaf9-4785-8411-495e76439a19,4,32.95,USD,14,1,2026-03-10,2026-01-01,dataset_fictif
9b8716b9-3a06-4f14-a3cc-3895d7048517,5de62164-c59b-4907-ae96-7a63b4cddbb2,4,21.71,USD,7,10,2026-01-27,2025-12-01,dataset_fictif
0e023d76-05d5-42fd-9c64-266e6ede4077,5de62164-c59b-4907-ae96-7a63b4cddbb2,5,22.89,USD,3,50,2026-04-04,2026-02-19,dataset_fictif
7e367280-6e38-4e3e-ae8a-bcc8886caf34,eb0bd6d1-4f0a-4fa7-b419-2410f4535aa7,5,27.56,USD,15,5,2026-07-17,2026-06-05,dataset_fictif
16e64fa8-6ef1-455e-9d73-36c434fe1823,c4e0701e-3e92-47c1-8df5-3b6a15b8f13d,5,29.23,USD,6,1,2026-01-19,2025-12-04,dataset_fictif
2daed93f-bdec-4db4-b0c4-569f26f649fc,c4e0701e-3e92-47c1-8df5-3b6a15b8f13d,5,72194,CDF,9,10,2026-03-23,2026-01-15,dataset_fictif
86cadc4f-886e-423d-9e1a-92b020e5f3cc,312001eb-b07b-4489-a048-16c8b02784fe,5,21.56,USD,2,1,2026-07-09,2026-06-03,dataset_fictif
644216a9-9fd6-4975-9205-9f4a3d11f87e,312001eb-b07b-4489-a048-16c8b02784fe,5,23.35,USD,2,5,2026-05-12,2026-03-01,dataset_fictif
fd5b8e20-d608-4e9e-acc9-887103edf3c4,f60eac5c-0c9f-4c5f-9b76-c268e04d77ba,5,23.4,USD,5,1,2025-11-22,2025-10-01,dataset_fictif
0a899111-2f4b-4936-b8ee-bca11eb7ac64,f60eac5c-0c9f-4c5f-9b76-c268e04d77ba,5,23.4,USD,6,1,2025-11-01,2025-09-01,dataset_fictif
fac99514-df7d-43fe-aad2-4bfc9b5fd11b,312001eb-b07b-4489-a048-16c8b02784fe,6,21.59,USD,4,5,2026-03-04,2025-12-31,dataset_fictif
ed507b21-2bcd-4701-94c2-275bf583fe12,312001eb-b07b-4489-a048-16c8b02784fe,6,17.56,USD,2,10,2026-08-11,2026-06-11,dataset_fictif
0041f16f-443c-4b78-a4b5-64d577de3484,f9d0244f-b0de-4cb4-9ae4-55a44b4abb74,6,32.46,USD,26,50,2026-05-09,2026-03-31,dataset_fictif
b90d5b5c-ec1a-49cb-8203-003e7916810f,bd3e241f-f501-4299-ba40-37a61386691f,6,21.39,USD,4,1,2026-04-06,2026-01-24,dataset_fictif
1c219f09-5102-4736-b8f3-e008f82a2360,1b9d31e8-58e9-410c-97a5-1dba9298c645,7,52.92,USD,3,50,2026-04-07,2026-03-03,dataset_fictif
c079aa77-cfb4-42d4-9f64-fdf34be6fc03,4b0da602-5f61-4d55-be93-470463212538,7,51.08,USD,2,5,2026-06-30,2026-04-20,dataset_fictif
717c0b74-9e36-406f-9f4c-7ec31468dc98,c596e75e-f0a2-42e1-801f-bc9859582dc2,8,130077,CDF,1,10,2026-06-24,2026-04-05,dataset_fictif
b3ad365d-b634-48c9-98a0-6597994b7b77,eb0bd6d1-4f0a-4fa7-b419-2410f4535aa7,8,60.26,USD,12,10,2026-03-31,2026-02-08,dataset_fictif
a1fbf9b7-0fc7-4904-a840-64619087e607,1b9d31e8-58e9-410c-97a5-1dba9298c645,8,47.76,USD,3,50,2026-03-03,2026-01-05,dataset_fictif
bfea8dc6-6959-4a22-aa4a-a05e511bbce2,bd3e241f-f501-4299-ba40-37a61386691f,8,45.12,USD,4,10,2026-03-12,2026-01-15,dataset_fictif
3dd39452-194d-40df-acbd-f04ce9baec21,bd3e241f-f501-4299-ba40-37a61386691f,8,46.35,USD,3,1,2026-01-31,2026-01-01,dataset_fictif
3d071568-107c-4543-96db-7e9db5904089,309121c4-a374-43b3-92e5-a2a321816170,9,33.74,USD,6,10,2026-05-10,2026-02-18,dataset_fictif
fb05219b-28c6-4967-8650-5508de414a65,309121c4-a374-43b3-92e5-a2a321816170,9,42.55,USD,3,1,2026-10-31,2026-08-05,dataset_fictif
24972dca-198f-4630-9e98-7489fc765bb0,53ed2c7c-db6b-44bc-97dc-41f2e27a58af,9,45.47,USD,8,50,2026-09-25,2026-07-31,dataset_fictif
ea1e1311-3778-41ae-b566-0fc5d56948b6,53ed2c7c-db6b-44bc-97dc-41f2e27a58af,9,47.82,USD,9,1,2026-03-22,2025-12-26,dataset_fictif
4341efad-6f39-4bbd-95ba-c249e44c4992,c4e0701e-3e92-47c1-8df5-3b6a15b8f13d,9,40.46,USD,11,50,2026-07-30,2026-06-30,dataset_fictif
3f2cae11-4eb3-4ac9-b010-0703dbe9e1f7,312001eb-b07b-4489-a048-16c8b02784fe,9,39.59,USD,2,50,2025-12-12,2025-09-25,dataset_fictif
066076e3-2a01-490e-a9f8-e95d5ad3968b,312001eb-b07b-4489-a048-16c8b02784fe,9,34.12,USD,5,50,2026-04-20,2026-02-19,dataset_fictif
cc66cdba-187e-48ff-9baa-17225c629ac4,f9d0244f-b0de-4cb4-9ae4-55a44b4abb74,10,23.65,USD,30,20,2026-01-21,2025-11-24,dataset_fictif
311759c9-b34a-4528-9f6e-fca64f0ccb7b,5de62164-c59b-4907-ae96-7a63b4cddbb2,10,12.84,USD,7,5,2025-12-24,2025-09-25,dataset_fictif
e4c64ac3-6778-44db-9096-c686cbd9ae34,eb0bd6d1-4f0a-4fa7-b419-2410f4535aa7,10,16.31,USD,12,50,2026-08-17,2026-06-12,dataset_fictif
5499a95d-3089-47c3-9d86-48359c4b143a,eb0bd6d1-4f0a-4fa7-b419-2410f4535aa7,11,54.28,USD,15,20,2026-05-09,2026-02-21,dataset_fictif
d61e8582-1023-4017-8b3d-23c20094592d,4d5bf674-1703-4bc1-8286-b8b139630aa8,11,56.37,USD,5,10,2025-11-25,2025-09-03,dataset_fictif
4a070698-ce0b-49fc-8148-20bd440af5c3,4d5bf674-1703-4bc1-8286-b8b139630aa8,11,51.24,USD,12,10,2026-07-19,2026-04-30,dataset_fictif
851ec202-0cae-4c73-be00-d4a68db96c1e,f9d0244f-b0de-4cb4-9ae4-55a44b4abb74,11,71.97,USD,21,50,2026-09-12,2026-07-28,dataset_fictif
50e7a4f7-1684-430f-94e8-e4c23b36c0a5,309121c4-a374-43b3-92e5-a2a321816170,11,114805,CDF,3,10,2026-03-28,2026-02-05,dataset_fictif
0e8ac65d-a05e-471f-b5c4-aabded51e0fa,53ed2c7c-db6b-44bc-97dc-41f2e27a58af,11,51.72,USD,9,1,2026-05-04,2026-02-18,dataset_fictif
c2100a3c-8cc1-45bf-aca8-38074a3dd23b,53ed2c7c-db6b-44bc-97dc-41f2e27a58af,11,50.15,USD,12,1,2026-08-02,2026-05-15,dataset_fictif
8919c400-2f6b-487a-b7e9-e92b559bdfd8,4b0da602-5f61-4d55-be93-470463212538,12,109613,CDF,4,1,2026-03-28,2026-01-03,dataset_fictif
5c6b7615-310b-43db-b80d-c6fb9d64c0a7,4b0da602-5f61-4d55-be93-470463212538,12,46.9,USD,1,20,2025-12-26,2025-10-07,dataset_fictif
15637e53-fbbc-4706-8c1c-e75950be431c,94a69aa3-865f-4c60-b54b-595ed610efe7,12,54.47,USD,14,10,2026-11-16,2026-08-24,dataset_fictif
ac151153-0cd5-4fe8-9a33-c697cbd3a72d,94a69aa3-865f-4c60-b54b-595ed610efe7,12,53.95,USD,13,20,2026-01-12,2025-11-24,dataset_fictif
6dc8dc15-b75f-4630-af3a-d2a2486f53c6,e5bbc3e5-aaf9-4785-8411-495e76439a19,12,136983,CDF,10,1,2026-06-30,2026-05-28,dataset_fictif
3980498a-0e60-4f46-a92b-1e61b8e09afa,f9d0244f-b0de-4cb4-9ae4-55a44b4abb74,12,67.33,USD,25,1,2026-09-05,2026-07-11,dataset_fictif
2e971c57-d5f0-46f6-bb5a-bc061af38ae4,f9d0244f-b0de-4cb4-9ae4-55a44b4abb74,12,74.45,USD,21,5,2026-03-05,2026-01-14,dataset_fictif
46a32c9c-2d76-40da-9a59-f4f67daa6d16,4d5bf674-1703-4bc1-8286-b8b139630aa8,12,52.21,USD,7,50,2026-05-30,2026-04-26,dataset_fictif
e827a044-14b1-433a-906b-92008b0de08f,53ed2c7c-db6b-44bc-97dc-41f2e27a58af,12,47.35,USD,12,1,2026-07-18,2026-05-05,dataset_fictif
1748597f-4f38-4625-8bac-11794c37e459,312001eb-b07b-4489-a048-16c8b02784fe,13,23.24,USD,2,1,2026-10-03,2026-08-06,dataset_fictif
450f2bfc-a216-4771-8f98-2c20a24e15d8,53ed2c7c-db6b-44bc-97dc-41f2e27a58af,13,31.38,USD,12,5,2025-12-24,2025-11-05,dataset_fictif
4fefc58e-35e7-4626-8d8c-c25e767b54eb,bd3e241f-f501-4299-ba40-37a61386691f,13,27.49,USD,5,5,2026-09-21,2026-07-11,dataset_fictif
8ea1232a-c86b-420e-b1f5-09dd713cc7ee,5de62164-c59b-4907-ae96-7a63b4cddbb2,13,22.57,USD,4,1,2026-06-01,2026-03-27,dataset_fictif
5ff9435b-9a93-465e-b183-65b2b4705522,1b9d31e8-58e9-410c-97a5-1dba9298c645,13,64495,CDF,6,10,2026-10-25,2026-07-30,dataset_fictif
42b06835-977f-4478-a6f5-8fc296fa62cb,4b0da602-5f61-4d55-be93-470463212538,13,69471,CDF,3,50,2025-12-02,2025-10-18,dataset_fictif
887b3341-99a2-4fa3-a372-c4f0a3b217f5,f60eac5c-0c9f-4c5f-9b76-c268e04d77ba,14,38.58,USD,5,10,2026-06-24,2026-04-29,dataset_fictif
a428acc6-8f4d-4cf0-a2b6-d085c427da58,f60eac5c-0c9f-4c5f-9b76-c268e04d77ba,14,37.77,USD,4,5,2026-05-05,2026-04-01,dataset_fictif
c5576478-e9f6-4906-9cc4-b19a9678127a,bd3e241f-f501-4299-ba40-37a61386691f,14,43.75,USD,2,1,2026-06-02,2026-04-30,dataset_fictif
dc6066e9-74eb-496a-8baa-848b4d2b7aac,4b0da602-5f61-4d55-be93-470463212538,14,43.58,USD,4,50,2025-11-09,2025-09-19,dataset_fictif
0706675a-2d87-458b-81e7-d46c0c07e764,4b0da602-5f61-4d55-be93-470463212538,14,45.75,USD,1,1,2025-12-17,2025-09-30,dataset_fictif
939c5e4f-c608-44a0-b66d-a34bd7b5b28b,53ed2c7c-db6b-44bc-97dc-41f2e27a58af,14,52.35,USD,13,1,2026-02-17,2025-12-09,dataset_fictif
7df9285d-ada9-415e-850a-df617d92a87f,53ed2c7c-db6b-44bc-97dc-41f2e27a58af,14,55.31,USD,14,20,2026-07-29,2026-05-28,dataset_fictif
00057392-fce1-424b-a6b4-71e81f004bcc,1b9d31e8-58e9-410c-97a5-1dba9298c645,14,40.96,USD,5,1,2026-05-01,2026-03-31,dataset_fictif
2ff77b24-3f30-4361-b124-ab84be8312c4,50c1784a-9dd7-49d3-a367-b49e81d4fcc9,15,45.49,USD,3,1,2026-04-06,2026-01-30,dataset_fictif
c092830f-707e-4c92-8f99-b5ef0fb2e0ae,5de62164-c59b-4907-ae96-7a63b4cddbb2,15,137490,CDF,6,50,2026-01-23,2025-12-14,dataset_fictif
10c2a1ad-15e2-4c46-bc27-1c89903bdcc4,f303955c-611e-4ac0-8927-9872c330f511,16,99.72,USD,4,10,2026-04-21,2026-02-08,dataset_fictif
0fcdb7a6-8261-415e-a7fd-66e9f98eafbc,f303955c-611e-4ac0-8927-9872c330f511,16,117.49,USD,12,1,2026-03-20,2025-12-20,dataset_fictif
bc36c236-dc7a-45c7-9e6e-5ca4074b8b98,2e046788-aa07-4595-8d13-bda912cb3837,16,94.04,USD,7,1,2026-04-09,2026-02-09,dataset_fictif
2376d62c-2ecc-4cc9-b386-04d96eef44b2,2e046788-aa07-4595-8d13-bda912cb3837,16,89.79,USD,7,10,2026-05-13,2026-03-18,dataset_fictif
aa61e4df-7982-4c0b-b387-f9de146acdbe,82c6ba60-8224-461a-951d-8a4e71090f87,16,113.14,USD,12,10,2026-03-27,2026-01-31,dataset_fictif
8f8ceba0-d220-43fb-b2e6-e489934b95d4,a8752895-2aeb-4978-9f7b-cef9caecf1e6,16,155.45,USD,15,50,2026-02-24,2025-12-14,dataset_fictif
d27349f8-a956-4872-91e4-87ed25603ffd,c594d23a-fd74-4e3b-877c-79b8f4c6139d,16,114.18,USD,15,1,2025-11-14,2025-10-01,dataset_fictif
72dc9af8-82b4-4c1a-ba4e-3d9bfbaff630,d0f9719d-ce72-492d-9f7d-f9616ebc9227,17,14.82,USD,5,1,2026-04-16,2026-01-16,dataset_fictif
a36bbb75-a1c2-4abb-8301-8b5d16bf4463,387413d8-2f51-4f7e-9c4d-d483caa3d19d,17,20.66,USD,12,5,2026-10-13,2026-07-20,dataset_fictif
639ba809-6f03-402f-8db0-d7fa4661f9e0,2e046788-aa07-4595-8d13-bda912cb3837,17,18.4,USD,5,1,2026-01-19,2025-10-30,dataset_fictif
f806085f-206f-4672-91de-e570c4d9c295,2e046788-aa07-4595-8d13-bda912cb3837,17,15.98,USD,3,1,2026-06-04,2026-03-28,dataset_fictif
30d1094d-e702-4dc1-9dd5-1e56355c10d2,4d5bf674-1703-4bc1-8286-b8b139630aa8,17,66977,CDF,14,1,2026-06-13,2026-05-06,dataset_fictif
f152b0dc-b1a8-4e67-a9a0-78bc5783fcd9,a42c50e1-e7d1-4a84-95a4-095680d78ab4,17,21,USD,8,50,2026-01-20,2025-11-23,dataset_fictif
7aae2e44-eda9-4352-b289-5d3aac1402e5,a42c50e1-e7d1-4a84-95a4-095680d78ab4,17,19.19,USD,5,1,2026-04-16,2026-01-23,dataset_fictif
0a30af85-5a14-49f8-a71b-d4550cd9f795,f303955c-611e-4ac0-8927-9872c330f511,18,74.55,USD,5,20,2026-03-14,2025-12-19,dataset_fictif
8c991bed-08ed-4314-bd2f-1d3beebf6ac3,f303955c-611e-4ac0-8927-9872c330f511,18,71.02,USD,9,1,2026-04-06,2026-03-06,dataset_fictif
c02845a0-a20d-455e-84a5-a7f52a23c107,afa25e1d-9614-4325-939a-28c9c516deaa,18,65.9,USD,5,1,2026-01-09,2025-11-06,dataset_fictif
2e91e1fd-7d97-4974-a731-59e49d387ed6,afa25e1d-9614-4325-939a-28c9c516deaa,18,62.28,USD,7,1,2026-05-22,2026-02-25,dataset_fictif
fbafa3ef-3e4b-4e07-90cc-24aa6ff8e002,a42c50e1-e7d1-4a84-95a4-095680d78ab4,18,67.34,USD,12,1,2026-09-03,2026-07-17,dataset_fictif
a59b3d3e-bc8d-4c4a-8a4f-f37b4b23ccda,c594d23a-fd74-4e3b-877c-79b8f4c6139d,18,70.37,USD,9,50,2025-12-12,2025-09-29,dataset_fictif
3cdf3bc4-553f-46e9-be77-4a613a382500,1a873014-f873-4054-894e-8bf644612067,18,60.48,USD,6,5,2026-11-05,2026-08-29,dataset_fictif
a810554a-b22b-482b-a8ee-86f549b5ed1c,afa25e1d-9614-4325-939a-28c9c516deaa,19,109.48,USD,8,5,2026-04-19,2026-03-06,dataset_fictif
33907842-7bef-4c12-a81f-4c8252477ce1,a8752895-2aeb-4978-9f7b-cef9caecf1e6,19,118.93,USD,28,20,2026-03-01,2026-01-02,dataset_fictif
3eabcc04-956c-40ff-a61c-fb913e2b8139,a8752895-2aeb-4978-9f7b-cef9caecf1e6,19,142.41,USD,18,10,2026-04-23,2026-02-03,dataset_fictif
2ac5f1d2-9473-4bad-bb23-3984fd96f7bc,4b0da602-5f61-4d55-be93-470463212538,19,77.76,USD,2,50,2025-10-30,2025-09-19,dataset_fictif
28d13f2b-7b28-45d8-ba47-d09ef6e6dc32,00ab9818-5274-4d3b-b16c-68b4f0e95292,19,276239,CDF,13,10,2026-01-20,2025-12-20,dataset_fictif
297a3158-9562-442d-90d6-7e1f7a0684ff,ddb507c6-7c41-4027-bf46-dee06e458cb7,20,71.41,USD,7,50,2026-04-16,2026-01-29,dataset_fictif
5c25d6cd-912f-41b2-8dca-769104da69aa,d0f9719d-ce72-492d-9f7d-f9616ebc9227,20,71.55,USD,1,20,2026-07-03,2026-04-19,dataset_fictif
53068c22-9a36-47a0-ac58-3dde9b325341,1a873014-f873-4054-894e-8bf644612067,20,87.36,USD,14,1,2026-05-14,2026-02-20,dataset_fictif
c97c9daf-19b6-4e3b-9792-9abb42ea891d,afa25e1d-9614-4325-939a-28c9c516deaa,20,76.29,USD,5,20,2026-08-23,2026-07-21,dataset_fictif
49da0c21-5029-4ac6-bbea-609a8a46c0f7,00ab9818-5274-4d3b-b16c-68b4f0e95292,20,226535,CDF,14,10,2026-08-02,2026-05-17,dataset_fictif
fe3182b9-d578-4a84-bf50-fdbbaa0e174f,00ab9818-5274-4d3b-b16c-68b4f0e95292,20,89.02,USD,15,20,2025-11-28,2025-09-15,dataset_fictif
03961287-80fa-4eb8-9e97-6423c0ee3bb5,d0f9719d-ce72-492d-9f7d-f9616ebc9227,21,98775,CDF,1,1,2026-09-01,2026-06-12,dataset_fictif
c8568003-1422-449c-87c1-3d4cc099d5ec,2e046788-aa07-4595-8d13-bda912cb3837,21,36.51,USD,4,1,2026-08-20,2026-07-16,dataset_fictif
a1f4b5a9-a91d-4e75-a817-4081fd17114b,afa25e1d-9614-4325-939a-28c9c516deaa,22,78.99,USD,5,1,2026-07-11,2026-04-20,dataset_fictif
28457add-0515-4b63-b696-ca24ded3f043,afa25e1d-9614-4325-939a-28c9c516deaa,22,87.7,USD,7,1,2026-08-24,2026-05-29,dataset_fictif
8e0cd024-b7e8-4aaa-a2df-aa6c0d83ae42,c594d23a-fd74-4e3b-877c-79b8f4c6139d,22,97.89,USD,9,1,2026-06-28,2026-05-18,dataset_fictif
c7e963b2-0403-455d-a732-6f46596255fc,c594d23a-fd74-4e3b-877c-79b8f4c6139d,22,94.44,USD,11,5,2026-04-22,2026-02-16,dataset_fictif
84e77d86-4985-44e5-bd80-fb8c93d5ffe4,2e046788-aa07-4595-8d13-bda912cb3837,22,68.75,USD,3,20,2026-02-23,2025-12-16,dataset_fictif
87103663-360a-4f83-872f-27ea55e9c4d2,2e046788-aa07-4595-8d13-bda912cb3837,22,82.4,USD,5,1,2025-12-28,2025-10-31,dataset_fictif
ca02aa70-40cc-4a77-92da-5833956fd5f3,e5bbc3e5-aaf9-4785-8411-495e76439a19,22,92.34,USD,7,20,2026-01-19,2025-12-03,dataset_fictif
11d67449-62f4-4643-b776-e3ef46bfb4c4,e5bbc3e5-aaf9-4785-8411-495e76439a19,22,239564,CDF,7,5,2026-10-06,2026-08-19,dataset_fictif
27ea08a9-c40d-4769-a958-057a1baed340,00ab9818-5274-4d3b-b16c-68b4f0e95292,22,96.33,USD,15,20,2026-08-01,2026-05-04,dataset_fictif
68e1a9a7-5d24-4acd-8869-68759fea7b14,0cce90f0-eef2-49a4-8655-7cf84beedd5a,23,67.87,USD,1,20,2026-04-13,2026-02-02,dataset_fictif
00ad87dc-82c7-4655-8375-1ad96e932b61,0cce90f0-eef2-49a4-8655-7cf84beedd5a,23,56.92,USD,3,20,2025-11-16,2025-10-08,dataset_fictif
ba35a1bd-50db-4448-96fe-545e2787f4e8,f303955c-611e-4ac0-8927-9872c330f511,23,85.73,USD,7,20,2026-03-08,2025-12-13,dataset_fictif
96e2c808-d5a3-493c-9755-c0dce9219e5e,82c6ba60-8224-461a-951d-8a4e71090f87,23,72.97,USD,14,50,2026-03-03,2025-12-08,dataset_fictif
4c1c00e8-e056-464e-8dda-c037eb8c5f6d,82c6ba60-8224-461a-951d-8a4e71090f87,23,75.8,USD,13,1,2026-08-12,2026-06-25,dataset_fictif
287f0ac7-580a-40d2-9f85-13f58b623bb3,4d5bf674-1703-4bc1-8286-b8b139630aa8,23,81.68,USD,12,5,2025-12-27,2025-11-23,dataset_fictif
fb49e5c3-edc4-4554-8c34-d052ebb5cca8,387413d8-2f51-4f7e-9c4d-d483caa3d19d,23,204784,CDF,14,50,2025-11-11,2025-09-05,dataset_fictif
3f275aa8-8b28-4347-bd5a-d6d88843f621,00ab9818-5274-4d3b-b16c-68b4f0e95292,23,75.98,USD,6,1,2026-10-16,2026-07-25,dataset_fictif
b8f79982-ca48-4e27-98e2-b9dc76fd0ee5,1a873014-f873-4054-894e-8bf644612067,24,35.26,USD,7,50,2025-12-27,2025-10-25,dataset_fictif
5593a32f-0adf-4a8f-a4a0-61b6e3d3b9c8,ddb507c6-7c41-4027-bf46-dee06e458cb7,24,36.92,USD,5,50,2026-03-31,2026-02-20,dataset_fictif
98694b89-1a67-4c6b-8654-86d572996d3a,00ab9818-5274-4d3b-b16c-68b4f0e95292,24,35.35,USD,4,1,2026-02-14,2025-12-02,dataset_fictif
9609c892-3211-4012-9f07-8a64b5ad64da,00ab9818-5274-4d3b-b16c-68b4f0e95292,24,122812,CDF,4,20,2026-06-11,2026-05-10,dataset_fictif
31a23c33-a227-4808-a3e0-c96d19250ccf,a8752895-2aeb-4978-9f7b-cef9caecf1e6,25,14.26,USD,12,50,2026-02-02,2025-11-30,dataset_fictif
ef18452b-d45c-427d-81f8-42f6a392ebe0,82c6ba60-8224-461a-951d-8a4e71090f87,25,10.66,USD,11,1,2025-12-06,2025-10-23,dataset_fictif
eb813d4e-e941-477e-817a-deeb3730ea24,1a873014-f873-4054-894e-8bf644612067,25,9.65,USD,10,5,2026-05-21,2026-03-12,dataset_fictif
48ef1ee8-ddbf-438e-8913-15c04188f138,ddb507c6-7c41-4027-bf46-dee06e458cb7,25,8.46,USD,5,20,2026-11-01,2026-08-03,dataset_fictif
62f46a72-bd22-4131-954c-ce4f4ef7b5f7,00ab9818-5274-4d3b-b16c-68b4f0e95292,25,9.54,USD,11,1,2026-09-17,2026-08-01,dataset_fictif
6409bb11-8768-4a18-acaf-cd7ea7596e0c,00ab9818-5274-4d3b-b16c-68b4f0e95292,25,9.68,USD,12,50,2025-12-09,2025-10-16,dataset_fictif
03fdff12-feb9-4015-8f77-dd5d430e4ff1,a8752895-2aeb-4978-9f7b-cef9caecf1e6,26,7.74,USD,12,20,2026-10-09,2026-07-12,dataset_fictif
54f17fe0-41c5-48f1-9d53-cb58a58963a7,ddb507c6-7c41-4027-bf46-dee06e458cb7,26,5.24,USD,6,20,2025-12-19,2025-11-06,dataset_fictif
1e7c6de6-e47b-4240-9f1f-42d0e62bcf2c,00ab9818-5274-4d3b-b16c-68b4f0e95292,27,68.32,USD,5,5,2026-06-10,2026-03-19,dataset_fictif
5283e8ed-d3df-41af-a962-d1d2e46d6f78,4b0da602-5f61-4d55-be93-470463212538,27,59.8,USD,6,5,2026-04-02,2026-01-23,dataset_fictif
830f7f93-be0c-432a-9fa8-c4704676a8ba,4b0da602-5f61-4d55-be93-470463212538,27,59.86,USD,2,1,2026-06-21,2026-04-04,dataset_fictif
5e8c4b96-49a4-43cc-9a9b-eb75e0f4a46e,387413d8-2f51-4f7e-9c4d-d483caa3d19d,27,185761,CDF,7,5,2026-03-23,2026-01-31,dataset_fictif
85281e3c-8b5f-4545-aa24-3f540629791b,387413d8-2f51-4f7e-9c4d-d483caa3d19d,27,75.39,USD,13,1,2026-11-07,2026-08-27,dataset_fictif
454cc2ad-2143-4e29-b0ef-3a2c2e413f9e,92c68032-42cf-4d97-b0b3-1586b5b4e6b1,27,94.1,USD,26,5,2026-05-01,2026-03-25,dataset_fictif
eb5e90db-ea57-4745-9a3c-13b275722681,ddb507c6-7c41-4027-bf46-dee06e458cb7,27,62.36,USD,6,50,2025-11-23,2025-10-22,dataset_fictif
5ba07c9c-00e7-4e6b-b52b-1a9c1cfdf318,ddb507c6-7c41-4027-bf46-dee06e458cb7,27,57.89,USD,2,10,2026-08-26,2026-06-18,dataset_fictif
7ae87509-a072-45a6-b695-e67f261b8c8b,ce8c11a2-7764-4c69-9d3d-6efc6283c1a9,28,30.99,USD,7,20,2026-08-12,2026-07-01,dataset_fictif
659a63c3-ef37-4db9-b8e4-4299f19ad0b4,ce8c11a2-7764-4c69-9d3d-6efc6283c1a9,28,26.12,USD,1,10,2026-02-21,2025-12-01,dataset_fictif
